timestamp,date,activity,,
21/11/2003 6:52,21/11/2003,3,,
21/11/2003 6:53,21/11/2003,3,,
21/11/2003 6:54,21/11/2003,3,,
21/11/2003 6:55,21/11/2003,3,,
21/11/2003 6:56,21/11/2003,3,,
21/11/2003 6:57,21/11/2003,3,,
21/11/2003 6:58,21/11/2003,3,,
21/11/2003 6:59,21/11/2003,3,,
21/11/2003 7:00,21/11/2003,3,,
21/11/2003 7:01,21/11/2003,3,,
21/11/2003 7:02,21/11/2003,3,,
21/11/2003 7:03,21/11/2003,3,,
21/11/2003 7:04,21/11/2003,3,,
21/11/2003 7:05,21/11/2003,3,,
21/11/2003 7:06,21/11/2003,3,,
21/11/2003 7:07,21/11/2003,3,,
21/11/2003 7:08,21/11/2003,3,,
21/11/2003 7:09,21/11/2003,3,,
21/11/2003 7:10,21/11/2003,3,,
21/11/2003 7:11,21/11/2003,3,,
21/11/2003 7:12,21/11/2003,3,,
21/11/2003 7:13,21/11/2003,3,,
21/11/2003 7:14,21/11/2003,3,,
21/11/2003 7:15,21/11/2003,3,,
21/11/2003 7:16,21/11/2003,3,,
21/11/2003 7:17,21/11/2003,3,,
21/11/2003 7:18,21/11/2003,3,,
21/11/2003 7:19,21/11/2003,3,,
21/11/2003 7:20,21/11/2003,3,,
21/11/2003 7:21,21/11/2003,3,,
21/11/2003 7:22,21/11/2003,3,,
21/11/2003 7:23,21/11/2003,3,,
21/11/2003 7:24,21/11/2003,3,,
21/11/2003 7:25,21/11/2003,3,,
21/11/2003 7:26,21/11/2003,3,,
21/11/2003 7:27,21/11/2003,3,,
21/11/2003 7:28,21/11/2003,3,,
21/11/2003 7:29,21/11/2003,3,,
21/11/2003 7:30,21/11/2003,3,,
21/11/2003 7:31,21/11/2003,3,,
21/11/2003 7:32,21/11/2003,3,,
21/11/2003 7:33,21/11/2003,3,,
21/11/2003 7:34,21/11/2003,3,,
21/11/2003 7:35,21/11/2003,3,,
21/11/2003 7:36,21/11/2003,3,,
21/11/2003 7:37,21/11/2003,3,,
21/11/2003 7:38,21/11/2003,3,,
21/11/2003 7:39,21/11/2003,3,,
21/11/2003 7:40,21/11/2003,3,,
21/11/2003 7:41,21/11/2003,3,,
21/11/2003 7:42,21/11/2003,3,,
21/11/2003 7:43,21/11/2003,3,,
21/11/2003 7:44,21/11/2003,3,,
21/11/2003 7:45,21/11/2003,3,,
21/11/2003 7:46,21/11/2003,3,,
21/11/2003 7:47,21/11/2003,3,,
21/11/2003 7:48,21/11/2003,3,,
21/11/2003 7:49,21/11/2003,3,,
21/11/2003 7:50,21/11/2003,3,,
21/11/2003 7:51,21/11/2003,3,,
21/11/2003 7:52,21/11/2003,3,,
21/11/2003 7:53,21/11/2003,3,,
21/11/2003 7:54,21/11/2003,3,,
21/11/2003 7:55,21/11/2003,3,,
21/11/2003 7:56,21/11/2003,3,,
21/11/2003 7:57,21/11/2003,3,,
21/11/2003 7:58,21/11/2003,3,,
21/11/2003 7:59,21/11/2003,3,,
21/11/2003 8:00,21/11/2003,3,,
21/11/2003 8:01,21/11/2003,3,,
21/11/2003 8:02,21/11/2003,3,,
21/11/2003 8:03,21/11/2003,3,,
21/11/2003 8:04,21/11/2003,3,,
21/11/2003 8:05,21/11/2003,3,,
21/11/2003 8:06,21/11/2003,3,,
21/11/2003 8:07,21/11/2003,3,,
21/11/2003 8:08,21/11/2003,3,,
21/11/2003 8:09,21/11/2003,3,,
21/11/2003 8:10,21/11/2003,3,,
21/11/2003 8:11,21/11/2003,3,,
21/11/2003 8:12,21/11/2003,3,,
21/11/2003 8:13,21/11/2003,3,,
21/11/2003 8:14,21/11/2003,3,,
21/11/2003 8:15,21/11/2003,3,,
21/11/2003 8:16,21/11/2003,3,,
21/11/2003 8:17,21/11/2003,3,,
21/11/2003 8:18,21/11/2003,3,,
21/11/2003 8:19,21/11/2003,3,,
21/11/2003 8:20,21/11/2003,3,,
21/11/2003 8:21,21/11/2003,3,,
21/11/2003 8:22,21/11/2003,3,,
21/11/2003 8:23,21/11/2003,3,,
21/11/2003 8:24,21/11/2003,3,,
21/11/2003 8:25,21/11/2003,3,,
21/11/2003 8:26,21/11/2003,3,,
21/11/2003 8:27,21/11/2003,3,,
21/11/2003 8:28,21/11/2003,3,,
21/11/2003 8:29,21/11/2003,3,,
21/11/2003 8:30,21/11/2003,3,,
21/11/2003 8:31,21/11/2003,3,,
21/11/2003 8:32,21/11/2003,3,,
21/11/2003 8:33,21/11/2003,3,,
21/11/2003 8:34,21/11/2003,3,,
21/11/2003 8:35,21/11/2003,3,,
21/11/2003 8:36,21/11/2003,3,,
21/11/2003 8:37,21/11/2003,3,,
21/11/2003 8:38,21/11/2003,3,,
21/11/2003 8:39,21/11/2003,3,,
21/11/2003 8:40,21/11/2003,3,,
21/11/2003 8:41,21/11/2003,3,,
21/11/2003 8:42,21/11/2003,3,,
21/11/2003 8:43,21/11/2003,3,,
21/11/2003 8:44,21/11/2003,3,,
21/11/2003 8:45,21/11/2003,3,,
21/11/2003 8:46,21/11/2003,3,,
21/11/2003 8:47,21/11/2003,3,,
21/11/2003 8:48,21/11/2003,3,,
21/11/2003 8:49,21/11/2003,3,,
21/11/2003 8:50,21/11/2003,327,,
21/11/2003 8:51,21/11/2003,644,,
21/11/2003 8:52,21/11/2003,56,,
21/11/2003 8:53,21/11/2003,47,,
21/11/2003 8:54,21/11/2003,9,,
21/11/2003 8:55,21/11/2003,4,,
21/11/2003 8:56,21/11/2003,99,,
21/11/2003 8:57,21/11/2003,337,,
21/11/2003 8:58,21/11/2003,107,,
21/11/2003 8:59,21/11/2003,28,,
21/11/2003 9:00,21/11/2003,25,,
21/11/2003 9:01,21/11/2003,3,,
21/11/2003 9:02,21/11/2003,37,,
21/11/2003 9:03,21/11/2003,28,,
21/11/2003 9:04,21/11/2003,26,,
21/11/2003 9:05,21/11/2003,53,,
21/11/2003 9:06,21/11/2003,15,,
21/11/2003 9:07,21/11/2003,424,,
21/11/2003 9:08,21/11/2003,7,,
21/11/2003 9:09,21/11/2003,3,,
21/11/2003 9:10,21/11/2003,138,,
21/11/2003 9:11,21/11/2003,285,,
21/11/2003 9:12,21/11/2003,285,,
21/11/2003 9:13,21/11/2003,7,,
21/11/2003 9:14,21/11/2003,3,,
21/11/2003 9:15,21/11/2003,24,,
21/11/2003 9:16,21/11/2003,483,,
21/11/2003 9:17,21/11/2003,424,,
21/11/2003 9:18,21/11/2003,268,,
21/11/2003 9:19,21/11/2003,499,,
21/11/2003 9:20,21/11/2003,1039,,
21/11/2003 9:21,21/11/2003,438,,
21/11/2003 9:22,21/11/2003,515,,
21/11/2003 9:23,21/11/2003,166,,
21/11/2003 9:24,21/11/2003,205,,
21/11/2003 9:25,21/11/2003,190,,
21/11/2003 9:26,21/11/2003,190,,
21/11/2003 9:27,21/11/2003,205,,
21/11/2003 9:28,21/11/2003,241,,
21/11/2003 9:29,21/11/2003,197,,
21/11/2003 9:30,21/11/2003,277,,
21/11/2003 9:31,21/11/2003,250,,
21/11/2003 9:32,21/11/2003,212,,
21/11/2003 9:33,21/11/2003,285,,
21/11/2003 9:34,21/11/2003,285,,
21/11/2003 9:35,21/11/2003,250,,
21/11/2003 9:36,21/11/2003,424,,
21/11/2003 9:37,21/11/2003,241,,
21/11/2003 9:38,21/11/2003,410,,
21/11/2003 9:39,21/11/2003,1073,,
21/11/2003 9:40,21/11/2003,1142,,
21/11/2003 9:41,21/11/2003,644,,
21/11/2003 9:42,21/11/2003,372,,
21/11/2003 9:43,21/11/2003,259,,
21/11/2003 9:44,21/11/2003,806,,
21/11/2003 9:45,21/11/2003,9,,
21/11/2003 9:46,21/11/2003,4,,
21/11/2003 9:47,21/11/2003,4,,
21/11/2003 9:48,21/11/2003,4,,
21/11/2003 9:49,21/11/2003,3,,
21/11/2003 9:50,21/11/2003,3,,
21/11/2003 9:51,21/11/2003,3,,
21/11/2003 9:52,21/11/2003,3,,
21/11/2003 9:53,21/11/2003,3,,
21/11/2003 9:54,21/11/2003,3,,
21/11/2003 9:55,21/11/2003,3,,
21/11/2003 9:56,21/11/2003,3,,
21/11/2003 9:57,21/11/2003,3,,
21/11/2003 9:58,21/11/2003,3,,
21/11/2003 9:59,21/11/2003,3,,
21/11/2003 10:00,21/11/2003,3,,
21/11/2003 10:01,21/11/2003,3,,
21/11/2003 10:02,21/11/2003,3,,
21/11/2003 10:03,21/11/2003,3,,
21/11/2003 10:04,21/11/2003,3,,
21/11/2003 10:05,21/11/2003,3,,
21/11/2003 10:06,21/11/2003,3,,
21/11/2003 10:07,21/11/2003,3,,
21/11/2003 10:08,21/11/2003,3,,
21/11/2003 10:09,21/11/2003,3,,
21/11/2003 10:10,21/11/2003,3,,
21/11/2003 10:11,21/11/2003,3,,
21/11/2003 10:12,21/11/2003,3,,
21/11/2003 10:13,21/11/2003,3,,
21/11/2003 10:14,21/11/2003,3,,
21/11/2003 10:15,21/11/2003,3,,
21/11/2003 10:16,21/11/2003,3,,
21/11/2003 10:17,21/11/2003,3,,
21/11/2003 10:18,21/11/2003,3,,
21/11/2003 10:19,21/11/2003,3,,
21/11/2003 10:20,21/11/2003,3,,
21/11/2003 10:21,21/11/2003,3,,
21/11/2003 10:22,21/11/2003,3,,
21/11/2003 10:23,21/11/2003,3,,
21/11/2003 10:24,21/11/2003,3,,
21/11/2003 10:25,21/11/2003,3,,
21/11/2003 10:26,21/11/2003,3,,
21/11/2003 10:27,21/11/2003,3,,
21/11/2003 10:28,21/11/2003,3,,
21/11/2003 10:29,21/11/2003,3,,
21/11/2003 10:30,21/11/2003,3,,
21/11/2003 10:31,21/11/2003,3,,
21/11/2003 10:32,21/11/2003,3,,
21/11/2003 10:33,21/11/2003,3,,
21/11/2003 10:34,21/11/2003,3,,
21/11/2003 10:35,21/11/2003,3,,
21/11/2003 10:36,21/11/2003,3,,
21/11/2003 10:37,21/11/2003,3,,
21/11/2003 10:38,21/11/2003,0,,
21/11/2003 10:39,21/11/2003,3,,
21/11/2003 10:40,21/11/2003,3,,
21/11/2003 10:41,21/11/2003,3,,
21/11/2003 10:42,21/11/2003,3,,
21/11/2003 10:43,21/11/2003,3,,
21/11/2003 10:44,21/11/2003,3,,
21/11/2003 10:45,21/11/2003,3,,
21/11/2003 10:46,21/11/2003,0,,
21/11/2003 10:47,21/11/2003,3,,
21/11/2003 10:48,21/11/2003,3,,
21/11/2003 10:49,21/11/2003,0,,
21/11/2003 10:50,21/11/2003,3,,
21/11/2003 10:51,21/11/2003,0,,
21/11/2003 10:52,21/11/2003,3,,
21/11/2003 10:53,21/11/2003,0,,
21/11/2003 10:54,21/11/2003,3,,
21/11/2003 10:55,21/11/2003,0,,
21/11/2003 10:56,21/11/2003,3,,
21/11/2003 10:57,21/11/2003,3,,
21/11/2003 10:58,21/11/2003,0,,
21/11/2003 10:59,21/11/2003,3,,
21/11/2003 11:00,21/11/2003,0,,
21/11/2003 11:01,21/11/2003,3,,
21/11/2003 11:02,21/11/2003,0,,
21/11/2003 11:03,21/11/2003,3,,
21/11/2003 11:04,21/11/2003,0,,
21/11/2003 11:05,21/11/2003,3,,
21/11/2003 11:06,21/11/2003,0,,
21/11/2003 11:07,21/11/2003,3,,
21/11/2003 11:08,21/11/2003,0,,
21/11/2003 11:09,21/11/2003,3,,
21/11/2003 11:10,21/11/2003,0,,
21/11/2003 11:11,21/11/2003,3,,
21/11/2003 11:12,21/11/2003,0,,
21/11/2003 11:13,21/11/2003,3,,
21/11/2003 11:14,21/11/2003,0,,
21/11/2003 11:15,21/11/2003,3,,
21/11/2003 11:16,21/11/2003,0,,
21/11/2003 11:17,21/11/2003,3,,
21/11/2003 11:18,21/11/2003,0,,
21/11/2003 11:19,21/11/2003,3,,
21/11/2003 11:20,21/11/2003,0,,
21/11/2003 11:21,21/11/2003,3,,
21/11/2003 11:22,21/11/2003,0,,
21/11/2003 11:23,21/11/2003,0,,
21/11/2003 11:24,21/11/2003,3,,
21/11/2003 11:25,21/11/2003,0,,
21/11/2003 11:26,21/11/2003,0,,
21/11/2003 11:27,21/11/2003,3,,
21/11/2003 11:28,21/11/2003,0,,
21/11/2003 11:29,21/11/2003,0,,
21/11/2003 11:30,21/11/2003,0,,
21/11/2003 11:31,21/11/2003,0,,
21/11/2003 11:32,21/11/2003,3,,
21/11/2003 11:33,21/11/2003,0,,
21/11/2003 11:34,21/11/2003,0,,
21/11/2003 11:35,21/11/2003,3,,
21/11/2003 11:36,21/11/2003,0,,
21/11/2003 11:37,21/11/2003,0,,
21/11/2003 11:38,21/11/2003,3,,
21/11/2003 11:39,21/11/2003,0,,
21/11/2003 11:40,21/11/2003,0,,
21/11/2003 11:41,21/11/2003,0,,
21/11/2003 11:42,21/11/2003,3,,
21/11/2003 11:43,21/11/2003,0,,
21/11/2003 11:44,21/11/2003,3,,
21/11/2003 11:45,21/11/2003,0,,
21/11/2003 11:46,21/11/2003,3,,
21/11/2003 11:47,21/11/2003,0,,
21/11/2003 11:48,21/11/2003,0,,
21/11/2003 11:49,21/11/2003,3,,
21/11/2003 11:50,21/11/2003,0,,
21/11/2003 11:51,21/11/2003,3,,
21/11/2003 11:52,21/11/2003,0,,
21/11/2003 11:53,21/11/2003,0,,
21/11/2003 11:54,21/11/2003,0,,
21/11/2003 11:55,21/11/2003,3,,
21/11/2003 11:56,21/11/2003,0,,
21/11/2003 11:57,21/11/2003,3,,
21/11/2003 11:58,21/11/2003,0,,
21/11/2003 11:59,21/11/2003,0,,
21/11/2003 12:00,21/11/2003,0,,
21/11/2003 12:01,21/11/2003,0,,
21/11/2003 12:02,21/11/2003,0,,
21/11/2003 12:03,21/11/2003,3,,
21/11/2003 12:04,21/11/2003,0,,
21/11/2003 12:05,21/11/2003,0,,
21/11/2003 12:06,21/11/2003,0,,
21/11/2003 12:07,21/11/2003,0,,
21/11/2003 12:08,21/11/2003,0,,
21/11/2003 12:09,21/11/2003,0,,
21/11/2003 12:10,21/11/2003,0,,
21/11/2003 12:11,21/11/2003,0,,
21/11/2003 12:12,21/11/2003,0,,
21/11/2003 12:13,21/11/2003,0,,
21/11/2003 12:14,21/11/2003,0,,
21/11/2003 12:15,21/11/2003,0,,
21/11/2003 12:16,21/11/2003,0,,
21/11/2003 12:17,21/11/2003,0,,
21/11/2003 12:18,21/11/2003,0,,
21/11/2003 12:19,21/11/2003,0,,
21/11/2003 12:20,21/11/2003,0,,
21/11/2003 12:21,21/11/2003,0,,
21/11/2003 12:22,21/11/2003,0,,
21/11/2003 12:23,21/11/2003,0,,
21/11/2003 12:24,21/11/2003,0,,
21/11/2003 12:25,21/11/2003,0,,
21/11/2003 12:26,21/11/2003,0,,
21/11/2003 12:27,21/11/2003,0,,
21/11/2003 12:28,21/11/2003,0,,
21/11/2003 12:29,21/11/2003,0,,
21/11/2003 12:30,21/11/2003,0,,
21/11/2003 12:31,21/11/2003,0,,
21/11/2003 12:32,21/11/2003,0,,
21/11/2003 12:33,21/11/2003,0,,
21/11/2003 12:34,21/11/2003,0,,
21/11/2003 12:35,21/11/2003,0,,
21/11/2003 12:36,21/11/2003,0,,
21/11/2003 12:37,21/11/2003,0,,
21/11/2003 12:38,21/11/2003,0,,
21/11/2003 12:39,21/11/2003,0,,
21/11/2003 12:40,21/11/2003,0,,
21/11/2003 12:41,21/11/2003,0,,
21/11/2003 12:42,21/11/2003,0,,
21/11/2003 12:43,21/11/2003,0,,
21/11/2003 12:44,21/11/2003,0,,
21/11/2003 12:45,21/11/2003,0,,
21/11/2003 12:46,21/11/2003,0,,
21/11/2003 12:47,21/11/2003,0,,
21/11/2003 12:48,21/11/2003,0,,
21/11/2003 12:49,21/11/2003,0,,
21/11/2003 12:50,21/11/2003,0,,
21/11/2003 12:51,21/11/2003,0,,
21/11/2003 12:52,21/11/2003,0,,
21/11/2003 12:53,21/11/2003,0,,
21/11/2003 12:54,21/11/2003,0,,
21/11/2003 12:55,21/11/2003,0,,
21/11/2003 12:56,21/11/2003,0,,
21/11/2003 12:57,21/11/2003,0,,
21/11/2003 12:58,21/11/2003,0,,
21/11/2003 12:59,21/11/2003,0,,
21/11/2003 13:00,21/11/2003,0,,
21/11/2003 13:01,21/11/2003,0,,
21/11/2003 13:02,21/11/2003,0,,
21/11/2003 13:03,21/11/2003,0,,
21/11/2003 13:04,21/11/2003,0,,
21/11/2003 13:05,21/11/2003,0,,
21/11/2003 13:06,21/11/2003,0,,
21/11/2003 13:07,21/11/2003,0,,
21/11/2003 13:08,21/11/2003,0,,
21/11/2003 13:09,21/11/2003,0,,
21/11/2003 13:10,21/11/2003,0,,
21/11/2003 13:11,21/11/2003,0,,
21/11/2003 13:12,21/11/2003,0,,
21/11/2003 13:13,21/11/2003,0,,
21/11/2003 13:14,21/11/2003,0,,
21/11/2003 13:15,21/11/2003,0,,
21/11/2003 13:16,21/11/2003,0,,
21/11/2003 13:17,21/11/2003,0,,
21/11/2003 13:18,21/11/2003,0,,
21/11/2003 13:19,21/11/2003,0,,
21/11/2003 13:20,21/11/2003,0,,
21/11/2003 13:21,21/11/2003,0,,
21/11/2003 13:22,21/11/2003,0,,
21/11/2003 13:23,21/11/2003,0,,
21/11/2003 13:24,21/11/2003,0,,
21/11/2003 13:25,21/11/2003,0,,
21/11/2003 13:26,21/11/2003,0,,
21/11/2003 13:27,21/11/2003,0,,
21/11/2003 13:28,21/11/2003,0,,
21/11/2003 13:29,21/11/2003,0,,
21/11/2003 13:30,21/11/2003,0,,
21/11/2003 13:31,21/11/2003,0,,
21/11/2003 13:32,21/11/2003,0,,
21/11/2003 13:33,21/11/2003,0,,
21/11/2003 13:34,21/11/2003,0,,
21/11/2003 13:35,21/11/2003,0,,
21/11/2003 13:36,21/11/2003,0,,
21/11/2003 13:37,21/11/2003,0,,
21/11/2003 13:38,21/11/2003,0,,
21/11/2003 13:39,21/11/2003,0,,
21/11/2003 13:40,21/11/2003,0,,
21/11/2003 13:41,21/11/2003,0,,
21/11/2003 13:42,21/11/2003,0,,
21/11/2003 13:43,21/11/2003,0,,
21/11/2003 13:44,21/11/2003,0,,
21/11/2003 13:45,21/11/2003,0,,
21/11/2003 13:46,21/11/2003,0,,
21/11/2003 13:47,21/11/2003,0,,
21/11/2003 13:48,21/11/2003,0,,
21/11/2003 13:49,21/11/2003,0,,
21/11/2003 13:50,21/11/2003,0,,
21/11/2003 13:51,21/11/2003,0,,
21/11/2003 13:52,21/11/2003,0,,
21/11/2003 13:53,21/11/2003,0,,
21/11/2003 13:54,21/11/2003,0,,
21/11/2003 13:55,21/11/2003,0,,
21/11/2003 13:56,21/11/2003,0,,
21/11/2003 13:57,21/11/2003,0,,
21/11/2003 13:58,21/11/2003,0,,
21/11/2003 13:59,21/11/2003,0,,
21/11/2003 14:00,21/11/2003,0,,
21/11/2003 14:01,21/11/2003,0,,
21/11/2003 14:02,21/11/2003,0,,
21/11/2003 14:03,21/11/2003,0,,
21/11/2003 14:04,21/11/2003,0,,
21/11/2003 14:05,21/11/2003,0,,
21/11/2003 14:06,21/11/2003,0,,
21/11/2003 14:07,21/11/2003,0,,
21/11/2003 14:08,21/11/2003,0,,
21/11/2003 14:09,21/11/2003,0,,
21/11/2003 14:10,21/11/2003,0,,
21/11/2003 14:11,21/11/2003,0,,
21/11/2003 14:12,21/11/2003,0,,
21/11/2003 14:13,21/11/2003,0,,
21/11/2003 14:14,21/11/2003,0,,
21/11/2003 14:15,21/11/2003,0,,
21/11/2003 14:16,21/11/2003,0,,
21/11/2003 14:17,21/11/2003,0,,
21/11/2003 14:18,21/11/2003,0,,
21/11/2003 14:19,21/11/2003,0,,
21/11/2003 14:20,21/11/2003,0,,
21/11/2003 14:21,21/11/2003,0,,
21/11/2003 14:22,21/11/2003,0,,
21/11/2003 14:23,21/11/2003,0,,
21/11/2003 14:24,21/11/2003,0,,
21/11/2003 14:25,21/11/2003,0,,
21/11/2003 14:26,21/11/2003,0,,
21/11/2003 14:27,21/11/2003,0,,
21/11/2003 14:28,21/11/2003,0,,
21/11/2003 14:29,21/11/2003,0,,
21/11/2003 14:30,21/11/2003,0,,
21/11/2003 14:31,21/11/2003,0,,
21/11/2003 14:32,21/11/2003,0,,
21/11/2003 14:33,21/11/2003,0,,
21/11/2003 14:34,21/11/2003,0,,
21/11/2003 14:35,21/11/2003,0,,
21/11/2003 14:36,21/11/2003,0,,
21/11/2003 14:37,21/11/2003,0,,
21/11/2003 14:38,21/11/2003,0,,
21/11/2003 14:39,21/11/2003,0,,
21/11/2003 14:40,21/11/2003,0,,
21/11/2003 14:41,21/11/2003,0,,
21/11/2003 14:42,21/11/2003,0,,
21/11/2003 14:43,21/11/2003,0,,
21/11/2003 14:44,21/11/2003,0,,
21/11/2003 14:45,21/11/2003,0,,
21/11/2003 14:46,21/11/2003,0,,
21/11/2003 14:47,21/11/2003,0,,
21/11/2003 14:48,21/11/2003,0,,
21/11/2003 14:49,21/11/2003,0,,
21/11/2003 14:50,21/11/2003,0,,
21/11/2003 14:51,21/11/2003,0,,
21/11/2003 14:52,21/11/2003,0,,
21/11/2003 14:53,21/11/2003,0,,
21/11/2003 14:54,21/11/2003,0,,
21/11/2003 14:55,21/11/2003,0,,
21/11/2003 14:56,21/11/2003,0,,
21/11/2003 14:57,21/11/2003,0,,
21/11/2003 14:58,21/11/2003,0,,
21/11/2003 14:59,21/11/2003,0,,
21/11/2003 15:00,21/11/2003,0,,
21/11/2003 15:01,21/11/2003,0,,
21/11/2003 15:02,21/11/2003,0,,
21/11/2003 15:03,21/11/2003,0,,
21/11/2003 15:04,21/11/2003,0,,
21/11/2003 15:05,21/11/2003,0,,
21/11/2003 15:06,21/11/2003,0,,
21/11/2003 15:07,21/11/2003,0,,
21/11/2003 15:08,21/11/2003,0,,
21/11/2003 15:09,21/11/2003,0,,
21/11/2003 15:10,21/11/2003,0,,
21/11/2003 15:11,21/11/2003,0,,
21/11/2003 15:12,21/11/2003,0,,
21/11/2003 15:13,21/11/2003,0,,
21/11/2003 15:14,21/11/2003,0,,
21/11/2003 15:15,21/11/2003,0,,
21/11/2003 15:16,21/11/2003,0,,
21/11/2003 15:17,21/11/2003,0,,
21/11/2003 15:18,21/11/2003,0,,
21/11/2003 15:19,21/11/2003,0,,
21/11/2003 15:20,21/11/2003,0,,
21/11/2003 15:21,21/11/2003,0,,
21/11/2003 15:22,21/11/2003,0,,
21/11/2003 15:23,21/11/2003,0,,
21/11/2003 15:24,21/11/2003,0,,
21/11/2003 15:25,21/11/2003,0,,
21/11/2003 15:26,21/11/2003,0,,
21/11/2003 15:27,21/11/2003,0,,
21/11/2003 15:28,21/11/2003,0,,
21/11/2003 15:29,21/11/2003,0,,
21/11/2003 15:30,21/11/2003,0,,
21/11/2003 15:31,21/11/2003,0,,
21/11/2003 15:32,21/11/2003,0,,
21/11/2003 15:33,21/11/2003,0,,
21/11/2003 15:34,21/11/2003,0,,
21/11/2003 15:35,21/11/2003,0,,
21/11/2003 15:36,21/11/2003,0,,
21/11/2003 15:37,21/11/2003,0,,
21/11/2003 15:38,21/11/2003,0,,
21/11/2003 15:39,21/11/2003,0,,
21/11/2003 15:40,21/11/2003,0,,
21/11/2003 15:41,21/11/2003,0,,
21/11/2003 15:42,21/11/2003,0,,
21/11/2003 15:43,21/11/2003,0,,
21/11/2003 15:44,21/11/2003,0,,
21/11/2003 15:45,21/11/2003,0,,
21/11/2003 15:46,21/11/2003,0,,
21/11/2003 15:47,21/11/2003,0,,
21/11/2003 15:48,21/11/2003,0,,
21/11/2003 15:49,21/11/2003,0,,
21/11/2003 15:50,21/11/2003,0,,
21/11/2003 15:51,21/11/2003,0,,
21/11/2003 15:52,21/11/2003,0,,
21/11/2003 15:53,21/11/2003,0,,
21/11/2003 15:54,21/11/2003,0,,
21/11/2003 15:55,21/11/2003,0,,
21/11/2003 15:56,21/11/2003,0,,
21/11/2003 15:57,21/11/2003,0,,
21/11/2003 15:58,21/11/2003,0,,
21/11/2003 15:59,21/11/2003,0,,
21/11/2003 16:00,21/11/2003,0,,
21/11/2003 16:01,21/11/2003,0,,
21/11/2003 16:02,21/11/2003,0,,
21/11/2003 16:03,21/11/2003,0,,
21/11/2003 16:04,21/11/2003,0,,
21/11/2003 16:05,21/11/2003,0,,
21/11/2003 16:06,21/11/2003,0,,
21/11/2003 16:07,21/11/2003,0,,
21/11/2003 16:08,21/11/2003,0,,
21/11/2003 16:09,21/11/2003,0,,
21/11/2003 16:10,21/11/2003,0,,
21/11/2003 16:11,21/11/2003,0,,
21/11/2003 16:12,21/11/2003,0,,
21/11/2003 16:13,21/11/2003,0,,
21/11/2003 16:14,21/11/2003,0,,
21/11/2003 16:15,21/11/2003,0,,
21/11/2003 16:16,21/11/2003,0,,
21/11/2003 16:17,21/11/2003,0,,
21/11/2003 16:18,21/11/2003,0,,
21/11/2003 16:19,21/11/2003,0,,
21/11/2003 16:20,21/11/2003,0,,
21/11/2003 16:21,21/11/2003,0,,
21/11/2003 16:22,21/11/2003,0,,
21/11/2003 16:23,21/11/2003,0,,
21/11/2003 16:24,21/11/2003,0,,
21/11/2003 16:25,21/11/2003,0,,
21/11/2003 16:26,21/11/2003,0,,
21/11/2003 16:27,21/11/2003,0,,
21/11/2003 16:28,21/11/2003,0,,
21/11/2003 16:29,21/11/2003,0,,
21/11/2003 16:30,21/11/2003,0,,
21/11/2003 16:31,21/11/2003,0,,
21/11/2003 16:32,21/11/2003,0,,
21/11/2003 16:33,21/11/2003,0,,
21/11/2003 16:34,21/11/2003,0,,
21/11/2003 16:35,21/11/2003,0,,
21/11/2003 16:36,21/11/2003,0,,
21/11/2003 16:37,21/11/2003,0,,
21/11/2003 16:38,21/11/2003,0,,
21/11/2003 16:39,21/11/2003,0,,
21/11/2003 16:40,21/11/2003,0,,
21/11/2003 16:41,21/11/2003,0,,
21/11/2003 16:42,21/11/2003,0,,
21/11/2003 16:43,21/11/2003,0,,
21/11/2003 16:44,21/11/2003,0,,
21/11/2003 16:45,21/11/2003,0,,
21/11/2003 16:46,21/11/2003,0,,
21/11/2003 16:47,21/11/2003,0,,
21/11/2003 16:48,21/11/2003,0,,
21/11/2003 16:49,21/11/2003,0,,
21/11/2003 16:50,21/11/2003,0,,
21/11/2003 16:51,21/11/2003,0,,
21/11/2003 16:52,21/11/2003,0,,
21/11/2003 16:53,21/11/2003,0,,
21/11/2003 16:54,21/11/2003,0,,
21/11/2003 16:55,21/11/2003,0,,
21/11/2003 16:56,21/11/2003,0,,
21/11/2003 16:57,21/11/2003,0,,
21/11/2003 16:58,21/11/2003,0,,
21/11/2003 16:59,21/11/2003,0,,
21/11/2003 17:00,21/11/2003,0,,
21/11/2003 17:01,21/11/2003,0,,
21/11/2003 17:02,21/11/2003,0,,
21/11/2003 17:03,21/11/2003,0,,
21/11/2003 17:04,21/11/2003,0,,
21/11/2003 17:05,21/11/2003,0,,
21/11/2003 17:06,21/11/2003,0,,
21/11/2003 17:07,21/11/2003,0,,
21/11/2003 17:08,21/11/2003,0,,
21/11/2003 17:09,21/11/2003,0,,
21/11/2003 17:10,21/11/2003,0,,
21/11/2003 17:11,21/11/2003,0,,
21/11/2003 17:12,21/11/2003,0,,
21/11/2003 17:13,21/11/2003,0,,
21/11/2003 17:14,21/11/2003,0,,
21/11/2003 17:15,21/11/2003,0,,
21/11/2003 17:16,21/11/2003,0,,
21/11/2003 17:17,21/11/2003,0,,
21/11/2003 17:18,21/11/2003,0,,
21/11/2003 17:19,21/11/2003,0,,
21/11/2003 17:20,21/11/2003,0,,
21/11/2003 17:21,21/11/2003,0,,
21/11/2003 17:22,21/11/2003,0,,
21/11/2003 17:23,21/11/2003,0,,
21/11/2003 17:24,21/11/2003,0,,
21/11/2003 17:25,21/11/2003,0,,
21/11/2003 17:26,21/11/2003,0,,
