timestamp,date,activity,,
17/11/2002 20:42,17/11/2002,5,,
17/11/2002 20:43,17/11/2002,5,,
17/11/2002 20:44,17/11/2002,5,,
17/11/2002 20:45,17/11/2002,5,,
17/11/2002 20:46,17/11/2002,3,,
17/11/2002 20:47,17/11/2002,3,,
17/11/2002 20:48,17/11/2002,3,,
17/11/2002 20:49,17/11/2002,3,,
17/11/2002 20:50,17/11/2002,3,,
17/11/2002 20:51,17/11/2002,3,,
17/11/2002 20:52,17/11/2002,3,,
17/11/2002 20:53,17/11/2002,3,,
17/11/2002 20:54,17/11/2002,3,,
17/11/2002 20:55,17/11/2002,3,,
17/11/2002 20:56,17/11/2002,3,,
17/11/2002 20:57,17/11/2002,3,,
17/11/2002 20:58,17/11/2002,3,,
17/11/2002 20:59,17/11/2002,3,,
17/11/2002 21:00,17/11/2002,3,,
17/11/2002 21:01,17/11/2002,3,,
17/11/2002 21:02,17/11/2002,3,,
17/11/2002 21:03,17/11/2002,3,,
17/11/2002 21:04,17/11/2002,3,,
17/11/2002 21:05,17/11/2002,3,,
17/11/2002 21:06,17/11/2002,3,,
17/11/2002 21:07,17/11/2002,3,,
17/11/2002 21:08,17/11/2002,3,,
17/11/2002 21:09,17/11/2002,3,,
17/11/2002 21:10,17/11/2002,3,,
17/11/2002 21:11,17/11/2002,3,,
17/11/2002 21:12,17/11/2002,3,,
17/11/2002 21:13,17/11/2002,3,,
17/11/2002 21:14,17/11/2002,3,,
17/11/2002 21:15,17/11/2002,3,,
17/11/2002 21:16,17/11/2002,3,,
17/11/2002 21:17,17/11/2002,3,,
17/11/2002 21:18,17/11/2002,3,,
17/11/2002 21:19,17/11/2002,3,,
17/11/2002 21:20,17/11/2002,3,,
17/11/2002 21:21,17/11/2002,3,,
17/11/2002 21:22,17/11/2002,3,,
17/11/2002 21:23,17/11/2002,3,,
17/11/2002 21:24,17/11/2002,3,,
17/11/2002 21:25,17/11/2002,3,,
17/11/2002 21:26,17/11/2002,3,,
17/11/2002 21:27,17/11/2002,3,,
17/11/2002 21:28,17/11/2002,3,,
17/11/2002 21:29,17/11/2002,3,,
17/11/2002 21:30,17/11/2002,3,,
17/11/2002 21:31,17/11/2002,3,,
17/11/2002 21:32,17/11/2002,3,,
17/11/2002 21:33,17/11/2002,3,,
17/11/2002 21:34,17/11/2002,3,,
17/11/2002 21:35,17/11/2002,3,,
17/11/2002 21:36,17/11/2002,3,,
17/11/2002 21:37,17/11/2002,3,,
17/11/2002 21:38,17/11/2002,3,,
17/11/2002 21:39,17/11/2002,3,,
17/11/2002 21:40,17/11/2002,3,,
17/11/2002 21:41,17/11/2002,3,,
17/11/2002 21:42,17/11/2002,3,,
17/11/2002 21:43,17/11/2002,3,,
17/11/2002 21:44,17/11/2002,3,,
17/11/2002 21:45,17/11/2002,3,,
17/11/2002 21:46,17/11/2002,3,,
17/11/2002 21:47,17/11/2002,3,,
17/11/2002 21:48,17/11/2002,3,,
17/11/2002 21:49,17/11/2002,3,,
17/11/2002 21:50,17/11/2002,3,,
17/11/2002 21:51,17/11/2002,3,,
17/11/2002 21:52,17/11/2002,3,,
17/11/2002 21:53,17/11/2002,3,,
17/11/2002 21:54,17/11/2002,3,,
17/11/2002 21:55,17/11/2002,3,,
17/11/2002 21:56,17/11/2002,3,,
17/11/2002 21:57,17/11/2002,3,,
17/11/2002 21:58,17/11/2002,3,,
17/11/2002 21:59,17/11/2002,3,,
17/11/2002 22:00,17/11/2002,3,,
17/11/2002 22:01,17/11/2002,3,,
17/11/2002 22:02,17/11/2002,3,,
17/11/2002 22:03,17/11/2002,3,,
17/11/2002 22:04,17/11/2002,3,,
17/11/2002 22:05,17/11/2002,3,,
17/11/2002 22:06,17/11/2002,3,,
17/11/2002 22:07,17/11/2002,3,,
17/11/2002 22:08,17/11/2002,3,,
17/11/2002 22:09,17/11/2002,3,,
17/11/2002 22:10,17/11/2002,3,,
17/11/2002 22:11,17/11/2002,3,,
17/11/2002 22:12,17/11/2002,3,,
17/11/2002 22:13,17/11/2002,3,,
17/11/2002 22:14,17/11/2002,3,,
17/11/2002 22:15,17/11/2002,3,,
17/11/2002 22:16,17/11/2002,3,,
17/11/2002 22:17,17/11/2002,3,,
17/11/2002 22:18,17/11/2002,3,,
17/11/2002 22:19,17/11/2002,3,,
17/11/2002 22:20,17/11/2002,3,,
17/11/2002 22:21,17/11/2002,3,,
17/11/2002 22:22,17/11/2002,3,,
17/11/2002 22:23,17/11/2002,3,,
17/11/2002 22:24,17/11/2002,3,,
17/11/2002 22:25,17/11/2002,3,,
17/11/2002 22:26,17/11/2002,3,,
17/11/2002 22:27,17/11/2002,3,,
17/11/2002 22:28,17/11/2002,3,,
17/11/2002 22:29,17/11/2002,3,,
17/11/2002 22:30,17/11/2002,3,,
17/11/2002 22:31,17/11/2002,3,,
17/11/2002 22:32,17/11/2002,3,,
17/11/2002 22:33,17/11/2002,3,,
17/11/2002 22:34,17/11/2002,3,,
17/11/2002 22:35,17/11/2002,3,,
17/11/2002 22:36,17/11/2002,3,,
17/11/2002 22:37,17/11/2002,3,,
17/11/2002 22:38,17/11/2002,3,,
17/11/2002 22:39,17/11/2002,3,,
17/11/2002 22:40,17/11/2002,3,,
17/11/2002 22:41,17/11/2002,3,,
17/11/2002 22:42,17/11/2002,3,,
17/11/2002 22:43,17/11/2002,3,,
17/11/2002 22:44,17/11/2002,3,,
17/11/2002 22:45,17/11/2002,3,,
17/11/2002 22:46,17/11/2002,3,,
17/11/2002 22:47,17/11/2002,3,,
17/11/2002 22:48,17/11/2002,3,,
17/11/2002 22:49,17/11/2002,3,,
17/11/2002 22:50,17/11/2002,3,,
17/11/2002 22:51,17/11/2002,3,,
17/11/2002 22:52,17/11/2002,3,,
17/11/2002 22:53,17/11/2002,3,,
17/11/2002 22:54,17/11/2002,3,,
17/11/2002 22:55,17/11/2002,3,,
17/11/2002 22:56,17/11/2002,3,,
17/11/2002 22:57,17/11/2002,3,,
17/11/2002 22:58,17/11/2002,3,,
17/11/2002 22:59,17/11/2002,3,,
17/11/2002 23:00,17/11/2002,3,,
17/11/2002 23:01,17/11/2002,3,,
17/11/2002 23:02,17/11/2002,3,,
17/11/2002 23:03,17/11/2002,3,,
17/11/2002 23:04,17/11/2002,3,,
17/11/2002 23:05,17/11/2002,3,,
17/11/2002 23:06,17/11/2002,3,,
17/11/2002 23:07,17/11/2002,3,,
17/11/2002 23:08,17/11/2002,3,,
17/11/2002 23:09,17/11/2002,3,,
17/11/2002 23:10,17/11/2002,3,,
17/11/2002 23:11,17/11/2002,3,,
17/11/2002 23:12,17/11/2002,3,,
17/11/2002 23:13,17/11/2002,3,,
17/11/2002 23:14,17/11/2002,3,,
17/11/2002 23:15,17/11/2002,3,,
17/11/2002 23:16,17/11/2002,3,,
17/11/2002 23:17,17/11/2002,3,,
17/11/2002 23:18,17/11/2002,3,,
17/11/2002 23:19,17/11/2002,3,,
17/11/2002 23:20,17/11/2002,3,,
17/11/2002 23:21,17/11/2002,3,,
17/11/2002 23:22,17/11/2002,3,,
17/11/2002 23:23,17/11/2002,3,,
17/11/2002 23:24,17/11/2002,3,,
17/11/2002 23:25,17/11/2002,3,,
17/11/2002 23:26,17/11/2002,7,,
17/11/2002 23:27,17/11/2002,3,,
17/11/2002 23:28,17/11/2002,3,,
17/11/2002 23:29,17/11/2002,3,,
17/11/2002 23:30,17/11/2002,3,,
17/11/2002 23:31,17/11/2002,3,,
17/11/2002 23:32,17/11/2002,3,,
17/11/2002 23:33,17/11/2002,3,,
17/11/2002 23:34,17/11/2002,3,,
17/11/2002 23:35,17/11/2002,3,,
17/11/2002 23:36,17/11/2002,3,,
17/11/2002 23:37,17/11/2002,3,,
17/11/2002 23:38,17/11/2002,3,,
17/11/2002 23:39,17/11/2002,3,,
17/11/2002 23:40,17/11/2002,3,,
17/11/2002 23:41,17/11/2002,3,,
17/11/2002 23:42,17/11/2002,3,,
17/11/2002 23:43,17/11/2002,3,,
17/11/2002 23:44,17/11/2002,3,,
17/11/2002 23:45,17/11/2002,3,,
17/11/2002 23:46,17/11/2002,3,,
17/11/2002 23:47,17/11/2002,3,,
17/11/2002 23:48,17/11/2002,3,,
17/11/2002 23:49,17/11/2002,3,,
17/11/2002 23:50,17/11/2002,3,,
17/11/2002 23:51,17/11/2002,3,,
17/11/2002 23:52,17/11/2002,3,,
17/11/2002 23:53,17/11/2002,3,,
17/11/2002 23:54,17/11/2002,3,,
17/11/2002 23:55,17/11/2002,3,,
17/11/2002 23:56,17/11/2002,3,,
17/11/2002 23:57,17/11/2002,3,,
17/11/2002 23:58,17/11/2002,3,,
17/11/2002 23:59,17/11/2002,3,,
18/11/2002 0:00,18/11/2002,3,,
18/11/2002 0:01,18/11/2002,3,,
18/11/2002 0:02,18/11/2002,3,,
18/11/2002 0:03,18/11/2002,3,,
18/11/2002 0:04,18/11/2002,3,,
18/11/2002 0:05,18/11/2002,3,,
18/11/2002 0:06,18/11/2002,3,,
18/11/2002 0:07,18/11/2002,3,,
18/11/2002 0:08,18/11/2002,3,,
18/11/2002 0:09,18/11/2002,3,,
18/11/2002 0:10,18/11/2002,3,,
18/11/2002 0:11,18/11/2002,3,,
18/11/2002 0:12,18/11/2002,3,,
18/11/2002 0:13,18/11/2002,3,,
18/11/2002 0:14,18/11/2002,42,,
18/11/2002 0:15,18/11/2002,3,,
18/11/2002 0:16,18/11/2002,3,,
18/11/2002 0:17,18/11/2002,3,,
18/11/2002 0:18,18/11/2002,3,,
18/11/2002 0:19,18/11/2002,3,,
18/11/2002 0:20,18/11/2002,3,,
18/11/2002 0:21,18/11/2002,3,,
18/11/2002 0:22,18/11/2002,3,,
18/11/2002 0:23,18/11/2002,3,,
18/11/2002 0:24,18/11/2002,3,,
18/11/2002 0:25,18/11/2002,3,,
18/11/2002 0:26,18/11/2002,3,,
18/11/2002 0:27,18/11/2002,3,,
18/11/2002 0:28,18/11/2002,3,,
18/11/2002 0:29,18/11/2002,3,,
18/11/2002 0:30,18/11/2002,3,,
18/11/2002 0:31,18/11/2002,3,,
18/11/2002 0:32,18/11/2002,3,,
18/11/2002 0:33,18/11/2002,3,,
18/11/2002 0:34,18/11/2002,3,,
18/11/2002 0:35,18/11/2002,3,,
18/11/2002 0:36,18/11/2002,3,,
18/11/2002 0:37,18/11/2002,3,,
18/11/2002 0:38,18/11/2002,3,,
18/11/2002 0:39,18/11/2002,3,,
18/11/2002 0:40,18/11/2002,3,,
18/11/2002 0:41,18/11/2002,3,,
18/11/2002 0:42,18/11/2002,3,,
18/11/2002 0:43,18/11/2002,3,,
18/11/2002 0:44,18/11/2002,3,,
18/11/2002 0:45,18/11/2002,3,,
18/11/2002 0:46,18/11/2002,3,,
18/11/2002 0:47,18/11/2002,3,,
18/11/2002 0:48,18/11/2002,3,,
18/11/2002 0:49,18/11/2002,3,,
18/11/2002 0:50,18/11/2002,3,,
18/11/2002 0:51,18/11/2002,3,,
18/11/2002 0:52,18/11/2002,3,,
18/11/2002 0:53,18/11/2002,3,,
18/11/2002 0:54,18/11/2002,3,,
18/11/2002 0:55,18/11/2002,3,,
18/11/2002 0:56,18/11/2002,3,,
18/11/2002 0:57,18/11/2002,3,,
18/11/2002 0:58,18/11/2002,3,,
18/11/2002 0:59,18/11/2002,3,,
18/11/2002 1:00,18/11/2002,3,,
18/11/2002 1:01,18/11/2002,3,,
18/11/2002 1:02,18/11/2002,3,,
18/11/2002 1:03,18/11/2002,3,,
18/11/2002 1:04,18/11/2002,3,,
18/11/2002 1:05,18/11/2002,3,,
18/11/2002 1:06,18/11/2002,3,,
18/11/2002 1:07,18/11/2002,3,,
18/11/2002 1:08,18/11/2002,3,,
18/11/2002 1:09,18/11/2002,3,,
18/11/2002 1:10,18/11/2002,3,,
18/11/2002 1:11,18/11/2002,3,,
18/11/2002 1:12,18/11/2002,3,,
18/11/2002 1:13,18/11/2002,3,,
18/11/2002 1:14,18/11/2002,3,,
18/11/2002 1:15,18/11/2002,3,,
18/11/2002 1:16,18/11/2002,3,,
18/11/2002 1:17,18/11/2002,3,,
18/11/2002 1:18,18/11/2002,3,,
18/11/2002 1:19,18/11/2002,3,,
18/11/2002 1:20,18/11/2002,3,,
18/11/2002 1:21,18/11/2002,3,,
18/11/2002 1:22,18/11/2002,3,,
18/11/2002 1:23,18/11/2002,3,,
18/11/2002 1:24,18/11/2002,3,,
18/11/2002 1:25,18/11/2002,3,,
18/11/2002 1:26,18/11/2002,3,,
18/11/2002 1:27,18/11/2002,3,,
18/11/2002 1:28,18/11/2002,3,,
18/11/2002 1:29,18/11/2002,3,,
18/11/2002 1:30,18/11/2002,3,,
18/11/2002 1:31,18/11/2002,3,,
18/11/2002 1:32,18/11/2002,3,,
18/11/2002 1:33,18/11/2002,3,,
18/11/2002 1:34,18/11/2002,3,,
18/11/2002 1:35,18/11/2002,3,,
18/11/2002 1:36,18/11/2002,3,,
18/11/2002 1:37,18/11/2002,3,,
18/11/2002 1:38,18/11/2002,3,,
18/11/2002 1:39,18/11/2002,3,,
18/11/2002 1:40,18/11/2002,3,,
18/11/2002 1:41,18/11/2002,3,,
18/11/2002 1:42,18/11/2002,3,,
18/11/2002 1:43,18/11/2002,3,,
18/11/2002 1:44,18/11/2002,3,,
18/11/2002 1:45,18/11/2002,3,,
18/11/2002 1:46,18/11/2002,3,,
18/11/2002 1:47,18/11/2002,3,,
18/11/2002 1:48,18/11/2002,3,,
18/11/2002 1:49,18/11/2002,3,,
18/11/2002 1:50,18/11/2002,3,,
18/11/2002 1:51,18/11/2002,3,,
18/11/2002 1:52,18/11/2002,3,,
18/11/2002 1:53,18/11/2002,3,,
18/11/2002 1:54,18/11/2002,3,,
18/11/2002 1:55,18/11/2002,3,,
18/11/2002 1:56,18/11/2002,3,,
18/11/2002 1:57,18/11/2002,3,,
18/11/2002 1:58,18/11/2002,3,,
18/11/2002 1:59,18/11/2002,3,,
18/11/2002 2:00,18/11/2002,3,,
18/11/2002 2:01,18/11/2002,3,,
18/11/2002 2:02,18/11/2002,3,,
18/11/2002 2:03,18/11/2002,3,,
18/11/2002 2:04,18/11/2002,3,,
18/11/2002 2:05,18/11/2002,3,,
18/11/2002 2:06,18/11/2002,3,,
18/11/2002 2:07,18/11/2002,3,,
18/11/2002 2:08,18/11/2002,3,,
18/11/2002 2:09,18/11/2002,3,,
18/11/2002 2:10,18/11/2002,3,,
18/11/2002 2:11,18/11/2002,3,,
18/11/2002 2:12,18/11/2002,3,,
18/11/2002 2:13,18/11/2002,3,,
18/11/2002 2:14,18/11/2002,3,,
18/11/2002 2:15,18/11/2002,3,,
18/11/2002 2:16,18/11/2002,3,,
18/11/2002 2:17,18/11/2002,3,,
18/11/2002 2:18,18/11/2002,3,,
18/11/2002 2:19,18/11/2002,3,,
18/11/2002 2:20,18/11/2002,3,,
18/11/2002 2:21,18/11/2002,3,,
18/11/2002 2:22,18/11/2002,3,,
18/11/2002 2:23,18/11/2002,3,,
18/11/2002 2:24,18/11/2002,3,,
18/11/2002 2:25,18/11/2002,3,,
18/11/2002 2:26,18/11/2002,3,,
18/11/2002 2:27,18/11/2002,3,,
18/11/2002 2:28,18/11/2002,3,,
18/11/2002 2:29,18/11/2002,3,,
18/11/2002 2:30,18/11/2002,3,,
18/11/2002 2:31,18/11/2002,3,,
18/11/2002 2:32,18/11/2002,3,,
18/11/2002 2:33,18/11/2002,3,,
18/11/2002 2:34,18/11/2002,3,,
18/11/2002 2:35,18/11/2002,3,,
18/11/2002 2:36,18/11/2002,3,,
18/11/2002 2:37,18/11/2002,3,,
18/11/2002 2:38,18/11/2002,3,,
18/11/2002 2:39,18/11/2002,3,,
18/11/2002 2:40,18/11/2002,3,,
18/11/2002 2:41,18/11/2002,3,,
18/11/2002 2:42,18/11/2002,3,,
18/11/2002 2:43,18/11/2002,3,,
18/11/2002 2:44,18/11/2002,3,,
18/11/2002 2:45,18/11/2002,3,,
18/11/2002 2:46,18/11/2002,3,,
18/11/2002 2:47,18/11/2002,3,,
18/11/2002 2:48,18/11/2002,3,,
18/11/2002 2:49,18/11/2002,3,,
18/11/2002 2:50,18/11/2002,3,,
18/11/2002 2:51,18/11/2002,3,,
18/11/2002 2:52,18/11/2002,3,,
18/11/2002 2:53,18/11/2002,3,,
18/11/2002 2:54,18/11/2002,3,,
18/11/2002 2:55,18/11/2002,3,,
18/11/2002 2:56,18/11/2002,3,,
18/11/2002 2:57,18/11/2002,3,,
18/11/2002 2:58,18/11/2002,3,,
18/11/2002 2:59,18/11/2002,3,,
18/11/2002 3:00,18/11/2002,3,,
18/11/2002 3:01,18/11/2002,3,,
18/11/2002 3:02,18/11/2002,3,,
18/11/2002 3:03,18/11/2002,3,,
18/11/2002 3:04,18/11/2002,3,,
18/11/2002 3:05,18/11/2002,3,,
18/11/2002 3:06,18/11/2002,3,,
18/11/2002 3:07,18/11/2002,3,,
18/11/2002 3:08,18/11/2002,3,,
18/11/2002 3:09,18/11/2002,3,,
18/11/2002 3:10,18/11/2002,3,,
18/11/2002 3:11,18/11/2002,3,,
18/11/2002 3:12,18/11/2002,3,,
18/11/2002 3:13,18/11/2002,3,,
18/11/2002 3:14,18/11/2002,3,,
18/11/2002 3:15,18/11/2002,3,,
18/11/2002 3:16,18/11/2002,3,,
18/11/2002 3:17,18/11/2002,3,,
18/11/2002 3:18,18/11/2002,3,,
18/11/2002 3:19,18/11/2002,3,,
18/11/2002 3:20,18/11/2002,3,,
18/11/2002 3:21,18/11/2002,3,,
18/11/2002 3:22,18/11/2002,3,,
18/11/2002 3:23,18/11/2002,3,,
18/11/2002 3:24,18/11/2002,3,,
18/11/2002 3:25,18/11/2002,3,,
18/11/2002 3:26,18/11/2002,3,,
18/11/2002 3:27,18/11/2002,3,,
18/11/2002 3:28,18/11/2002,3,,
18/11/2002 3:29,18/11/2002,3,,
18/11/2002 3:30,18/11/2002,3,,
18/11/2002 3:31,18/11/2002,3,,
18/11/2002 3:32,18/11/2002,3,,
18/11/2002 3:33,18/11/2002,3,,
18/11/2002 3:34,18/11/2002,3,,
18/11/2002 3:35,18/11/2002,3,,
18/11/2002 3:36,18/11/2002,3,,
18/11/2002 3:37,18/11/2002,3,,
18/11/2002 3:38,18/11/2002,3,,
18/11/2002 3:39,18/11/2002,3,,
18/11/2002 3:40,18/11/2002,3,,
18/11/2002 3:41,18/11/2002,3,,
18/11/2002 3:42,18/11/2002,3,,
18/11/2002 3:43,18/11/2002,3,,
18/11/2002 3:44,18/11/2002,3,,
18/11/2002 3:45,18/11/2002,3,,
18/11/2002 3:46,18/11/2002,3,,
18/11/2002 3:47,18/11/2002,3,,
18/11/2002 3:48,18/11/2002,3,,
18/11/2002 3:49,18/11/2002,3,,
18/11/2002 3:50,18/11/2002,3,,
18/11/2002 3:51,18/11/2002,3,,
18/11/2002 3:52,18/11/2002,3,,
18/11/2002 3:53,18/11/2002,3,,
18/11/2002 3:54,18/11/2002,3,,
18/11/2002 3:55,18/11/2002,3,,
18/11/2002 3:56,18/11/2002,3,,
18/11/2002 3:57,18/11/2002,3,,
18/11/2002 3:58,18/11/2002,3,,
18/11/2002 3:59,18/11/2002,3,,
18/11/2002 4:00,18/11/2002,3,,
18/11/2002 4:01,18/11/2002,3,,
18/11/2002 4:02,18/11/2002,3,,
18/11/2002 4:03,18/11/2002,3,,
18/11/2002 4:04,18/11/2002,3,,
18/11/2002 4:05,18/11/2002,3,,
18/11/2002 4:06,18/11/2002,3,,
18/11/2002 4:07,18/11/2002,3,,
18/11/2002 4:08,18/11/2002,3,,
18/11/2002 4:09,18/11/2002,3,,
18/11/2002 4:10,18/11/2002,3,,
18/11/2002 4:11,18/11/2002,3,,
18/11/2002 4:12,18/11/2002,3,,
18/11/2002 4:13,18/11/2002,3,,
18/11/2002 4:14,18/11/2002,3,,
18/11/2002 4:15,18/11/2002,3,,
18/11/2002 4:16,18/11/2002,3,,
18/11/2002 4:17,18/11/2002,3,,
18/11/2002 4:18,18/11/2002,3,,
18/11/2002 4:19,18/11/2002,3,,
18/11/2002 4:20,18/11/2002,3,,
18/11/2002 4:21,18/11/2002,3,,
18/11/2002 4:22,18/11/2002,3,,
18/11/2002 4:23,18/11/2002,3,,
18/11/2002 4:24,18/11/2002,3,,
18/11/2002 4:25,18/11/2002,3,,
18/11/2002 4:26,18/11/2002,3,,
18/11/2002 4:27,18/11/2002,3,,
18/11/2002 4:28,18/11/2002,3,,
18/11/2002 4:29,18/11/2002,3,,
18/11/2002 4:30,18/11/2002,3,,
18/11/2002 4:31,18/11/2002,3,,
18/11/2002 4:32,18/11/2002,3,,
18/11/2002 4:33,18/11/2002,3,,
18/11/2002 4:34,18/11/2002,3,,
18/11/2002 4:35,18/11/2002,3,,
18/11/2002 4:36,18/11/2002,3,,
18/11/2002 4:37,18/11/2002,3,,
18/11/2002 4:38,18/11/2002,3,,
18/11/2002 4:39,18/11/2002,3,,
18/11/2002 4:40,18/11/2002,3,,
18/11/2002 4:41,18/11/2002,3,,
18/11/2002 4:42,18/11/2002,3,,
18/11/2002 4:43,18/11/2002,3,,
18/11/2002 4:44,18/11/2002,3,,
18/11/2002 4:45,18/11/2002,3,,
18/11/2002 4:46,18/11/2002,3,,
18/11/2002 4:47,18/11/2002,3,,
18/11/2002 4:48,18/11/2002,3,,
18/11/2002 4:49,18/11/2002,3,,
18/11/2002 4:50,18/11/2002,3,,
18/11/2002 4:51,18/11/2002,3,,
18/11/2002 4:52,18/11/2002,3,,
18/11/2002 4:53,18/11/2002,3,,
18/11/2002 4:54,18/11/2002,3,,
18/11/2002 4:55,18/11/2002,3,,
18/11/2002 4:56,18/11/2002,3,,
18/11/2002 4:57,18/11/2002,3,,
18/11/2002 4:58,18/11/2002,3,,
18/11/2002 4:59,18/11/2002,3,,
18/11/2002 5:00,18/11/2002,3,,
18/11/2002 5:01,18/11/2002,3,,
18/11/2002 5:02,18/11/2002,3,,
18/11/2002 5:03,18/11/2002,3,,
18/11/2002 5:04,18/11/2002,3,,
18/11/2002 5:05,18/11/2002,3,,
18/11/2002 5:06,18/11/2002,3,,
18/11/2002 5:07,18/11/2002,3,,
18/11/2002 5:08,18/11/2002,3,,
18/11/2002 5:09,18/11/2002,3,,
18/11/2002 5:10,18/11/2002,3,,
18/11/2002 5:11,18/11/2002,3,,
18/11/2002 5:12,18/11/2002,3,,
18/11/2002 5:13,18/11/2002,5,,
18/11/2002 5:14,18/11/2002,5,,
18/11/2002 5:15,18/11/2002,5,,
18/11/2002 5:16,18/11/2002,5,,
18/11/2002 5:17,18/11/2002,5,,
18/11/2002 5:18,18/11/2002,5,,
18/11/2002 5:19,18/11/2002,5,,
18/11/2002 5:20,18/11/2002,5,,
18/11/2002 5:21,18/11/2002,5,,
18/11/2002 5:22,18/11/2002,5,,
18/11/2002 5:23,18/11/2002,5,,
18/11/2002 5:24,18/11/2002,5,,
18/11/2002 5:25,18/11/2002,5,,
18/11/2002 5:26,18/11/2002,5,,
18/11/2002 5:27,18/11/2002,5,,
18/11/2002 5:28,18/11/2002,5,,
18/11/2002 5:29,18/11/2002,5,,
18/11/2002 5:30,18/11/2002,5,,
18/11/2002 5:31,18/11/2002,5,,
18/11/2002 5:32,18/11/2002,5,,
18/11/2002 5:33,18/11/2002,5,,
18/11/2002 5:34,18/11/2002,5,,
18/11/2002 5:35,18/11/2002,5,,
18/11/2002 5:36,18/11/2002,5,,
18/11/2002 5:37,18/11/2002,5,,
18/11/2002 5:38,18/11/2002,5,,
18/11/2002 5:39,18/11/2002,5,,
18/11/2002 5:40,18/11/2002,5,,
18/11/2002 5:41,18/11/2002,5,,
18/11/2002 5:42,18/11/2002,5,,
18/11/2002 5:43,18/11/2002,5,,
18/11/2002 5:44,18/11/2002,5,,
18/11/2002 5:45,18/11/2002,5,,
18/11/2002 5:46,18/11/2002,5,,
18/11/2002 5:47,18/11/2002,5,,
18/11/2002 5:48,18/11/2002,5,,
18/11/2002 5:49,18/11/2002,5,,
18/11/2002 5:50,18/11/2002,5,,
18/11/2002 5:51,18/11/2002,5,,
18/11/2002 5:52,18/11/2002,5,,
18/11/2002 5:53,18/11/2002,5,,
18/11/2002 5:54,18/11/2002,5,,
18/11/2002 5:55,18/11/2002,5,,
18/11/2002 5:56,18/11/2002,5,,
18/11/2002 5:57,18/11/2002,5,,
18/11/2002 5:58,18/11/2002,5,,
18/11/2002 5:59,18/11/2002,5,,
18/11/2002 6:00,18/11/2002,5,,
18/11/2002 6:01,18/11/2002,5,,
18/11/2002 6:02,18/11/2002,5,,
18/11/2002 6:03,18/11/2002,5,,
18/11/2002 6:04,18/11/2002,5,,
18/11/2002 6:05,18/11/2002,5,,
18/11/2002 6:06,18/11/2002,5,,
18/11/2002 6:07,18/11/2002,5,,
18/11/2002 6:08,18/11/2002,5,,
18/11/2002 6:09,18/11/2002,5,,
18/11/2002 6:10,18/11/2002,5,,
18/11/2002 6:11,18/11/2002,5,,
18/11/2002 6:12,18/11/2002,5,,
18/11/2002 6:13,18/11/2002,5,,
18/11/2002 6:14,18/11/2002,5,,
18/11/2002 6:15,18/11/2002,5,,
18/11/2002 6:16,18/11/2002,5,,
18/11/2002 6:17,18/11/2002,5,,
18/11/2002 6:18,18/11/2002,5,,
18/11/2002 6:19,18/11/2002,5,,
18/11/2002 6:20,18/11/2002,5,,
18/11/2002 6:21,18/11/2002,5,,
18/11/2002 6:22,18/11/2002,5,,
18/11/2002 6:23,18/11/2002,5,,
18/11/2002 6:24,18/11/2002,5,,
18/11/2002 6:25,18/11/2002,5,,
18/11/2002 6:26,18/11/2002,5,,
18/11/2002 6:27,18/11/2002,5,,
18/11/2002 6:28,18/11/2002,5,,
18/11/2002 6:29,18/11/2002,5,,
18/11/2002 6:30,18/11/2002,5,,
18/11/2002 6:31,18/11/2002,5,,
18/11/2002 6:32,18/11/2002,5,,
18/11/2002 6:33,18/11/2002,5,,
18/11/2002 6:34,18/11/2002,5,,
18/11/2002 6:35,18/11/2002,5,,
18/11/2002 6:36,18/11/2002,5,,
18/11/2002 6:37,18/11/2002,5,,
18/11/2002 6:38,18/11/2002,5,,
18/11/2002 6:39,18/11/2002,5,,
18/11/2002 6:40,18/11/2002,5,,
18/11/2002 6:41,18/11/2002,5,,
18/11/2002 6:42,18/11/2002,5,,
18/11/2002 6:43,18/11/2002,5,,
18/11/2002 6:44,18/11/2002,5,,
18/11/2002 6:45,18/11/2002,5,,
18/11/2002 6:46,18/11/2002,5,,
18/11/2002 6:47,18/11/2002,5,,
18/11/2002 6:48,18/11/2002,5,,
18/11/2002 6:49,18/11/2002,5,,
18/11/2002 6:50,18/11/2002,5,,
18/11/2002 6:51,18/11/2002,5,,
18/11/2002 6:52,18/11/2002,5,,
18/11/2002 6:53,18/11/2002,5,,
18/11/2002 6:54,18/11/2002,5,,
18/11/2002 6:55,18/11/2002,5,,
18/11/2002 6:56,18/11/2002,5,,
18/11/2002 6:57,18/11/2002,5,,
18/11/2002 6:58,18/11/2002,5,,
18/11/2002 6:59,18/11/2002,5,,
18/11/2002 7:00,18/11/2002,5,,
18/11/2002 7:01,18/11/2002,5,,
18/11/2002 7:02,18/11/2002,5,,
18/11/2002 7:03,18/11/2002,5,,
18/11/2002 7:04,18/11/2002,5,,
18/11/2002 7:05,18/11/2002,5,,
18/11/2002 7:06,18/11/2002,5,,
18/11/2002 7:07,18/11/2002,5,,
18/11/2002 7:08,18/11/2002,5,,
18/11/2002 7:09,18/11/2002,5,,
18/11/2002 7:10,18/11/2002,5,,
18/11/2002 7:11,18/11/2002,5,,
18/11/2002 7:12,18/11/2002,5,,
18/11/2002 7:13,18/11/2002,5,,
18/11/2002 7:14,18/11/2002,5,,
18/11/2002 7:15,18/11/2002,5,,
18/11/2002 7:16,18/11/2002,5,,
