timestamp,date,activity,,
16/4/2003 2:19,16/4/2003,3,,
16/4/2003 2:20,16/4/2003,3,,
16/4/2003 2:21,16/4/2003,3,,
16/4/2003 2:22,16/4/2003,3,,
16/4/2003 2:23,16/4/2003,3,,
16/4/2003 2:24,16/4/2003,3,,
16/4/2003 2:25,16/4/2003,3,,
16/4/2003 2:26,16/4/2003,3,,
16/4/2003 2:27,16/4/2003,3,,
16/4/2003 2:28,16/4/2003,3,,
16/4/2003 2:29,16/4/2003,3,,
16/4/2003 2:30,16/4/2003,3,,
16/4/2003 2:31,16/4/2003,3,,
16/4/2003 2:32,16/4/2003,3,,
16/4/2003 2:33,16/4/2003,3,,
16/4/2003 2:34,16/4/2003,3,,
16/4/2003 2:35,16/4/2003,3,,
16/4/2003 2:36,16/4/2003,3,,
16/4/2003 2:37,16/4/2003,3,,
16/4/2003 2:38,16/4/2003,3,,
16/4/2003 2:39,16/4/2003,3,,
16/4/2003 2:40,16/4/2003,3,,
16/4/2003 2:41,16/4/2003,3,,
16/4/2003 2:42,16/4/2003,3,,
16/4/2003 2:43,16/4/2003,3,,
16/4/2003 2:44,16/4/2003,3,,
16/4/2003 2:45,16/4/2003,3,,
16/4/2003 2:46,16/4/2003,3,,
16/4/2003 2:47,16/4/2003,3,,
16/4/2003 2:48,16/4/2003,3,,
16/4/2003 2:49,16/4/2003,3,,
16/4/2003 2:50,16/4/2003,3,,
16/4/2003 2:51,16/4/2003,3,,
16/4/2003 2:52,16/4/2003,3,,
16/4/2003 2:53,16/4/2003,3,,
16/4/2003 2:54,16/4/2003,3,,
16/4/2003 2:55,16/4/2003,3,,
16/4/2003 2:56,16/4/2003,3,,
16/4/2003 2:57,16/4/2003,3,,
16/4/2003 2:58,16/4/2003,3,,
16/4/2003 2:59,16/4/2003,3,,
16/4/2003 3:00,16/4/2003,3,,
16/4/2003 3:01,16/4/2003,3,,
16/4/2003 3:02,16/4/2003,3,,
16/4/2003 3:03,16/4/2003,3,,
16/4/2003 3:04,16/4/2003,3,,
16/4/2003 3:05,16/4/2003,3,,
16/4/2003 3:06,16/4/2003,3,,
16/4/2003 3:07,16/4/2003,3,,
16/4/2003 3:08,16/4/2003,3,,
16/4/2003 3:09,16/4/2003,3,,
16/4/2003 3:10,16/4/2003,3,,
16/4/2003 3:11,16/4/2003,3,,
16/4/2003 3:12,16/4/2003,3,,
16/4/2003 3:13,16/4/2003,3,,
16/4/2003 3:14,16/4/2003,3,,
16/4/2003 3:15,16/4/2003,3,,
16/4/2003 3:16,16/4/2003,3,,
16/4/2003 3:17,16/4/2003,3,,
16/4/2003 3:18,16/4/2003,3,,
16/4/2003 3:19,16/4/2003,3,,
16/4/2003 3:20,16/4/2003,3,,
16/4/2003 3:21,16/4/2003,3,,
16/4/2003 3:22,16/4/2003,3,,
16/4/2003 3:23,16/4/2003,3,,
16/4/2003 3:24,16/4/2003,3,,
16/4/2003 3:25,16/4/2003,3,,
16/4/2003 3:26,16/4/2003,3,,
16/4/2003 3:27,16/4/2003,3,,
16/4/2003 3:28,16/4/2003,3,,
16/4/2003 3:29,16/4/2003,3,,
16/4/2003 3:30,16/4/2003,3,,
16/4/2003 3:31,16/4/2003,3,,
16/4/2003 3:32,16/4/2003,3,,
16/4/2003 3:33,16/4/2003,3,,
16/4/2003 3:34,16/4/2003,3,,
16/4/2003 3:35,16/4/2003,3,,
16/4/2003 3:36,16/4/2003,3,,
16/4/2003 3:37,16/4/2003,3,,
16/4/2003 3:38,16/4/2003,3,,
16/4/2003 3:39,16/4/2003,3,,
16/4/2003 3:40,16/4/2003,3,,
16/4/2003 3:41,16/4/2003,3,,
16/4/2003 3:42,16/4/2003,3,,
16/4/2003 3:43,16/4/2003,3,,
16/4/2003 3:44,16/4/2003,3,,
16/4/2003 3:45,16/4/2003,3,,
16/4/2003 3:46,16/4/2003,3,,
16/4/2003 3:47,16/4/2003,3,,
16/4/2003 3:48,16/4/2003,3,,
16/4/2003 3:49,16/4/2003,3,,
16/4/2003 3:50,16/4/2003,3,,
16/4/2003 3:51,16/4/2003,3,,
16/4/2003 3:52,16/4/2003,3,,
16/4/2003 3:53,16/4/2003,3,,
16/4/2003 3:54,16/4/2003,3,,
16/4/2003 3:55,16/4/2003,3,,
16/4/2003 3:56,16/4/2003,3,,
16/4/2003 3:57,16/4/2003,3,,
16/4/2003 3:58,16/4/2003,3,,
16/4/2003 3:59,16/4/2003,3,,
16/4/2003 4:00,16/4/2003,3,,
16/4/2003 4:01,16/4/2003,3,,
16/4/2003 4:02,16/4/2003,3,,
16/4/2003 4:03,16/4/2003,3,,
16/4/2003 4:04,16/4/2003,3,,
16/4/2003 4:05,16/4/2003,3,,
16/4/2003 4:06,16/4/2003,3,,
16/4/2003 4:07,16/4/2003,3,,
16/4/2003 4:08,16/4/2003,3,,
16/4/2003 4:09,16/4/2003,3,,
16/4/2003 4:10,16/4/2003,3,,
16/4/2003 4:11,16/4/2003,3,,
16/4/2003 4:12,16/4/2003,3,,
16/4/2003 4:13,16/4/2003,3,,
16/4/2003 4:14,16/4/2003,3,,
16/4/2003 4:15,16/4/2003,3,,
16/4/2003 4:16,16/4/2003,3,,
16/4/2003 4:17,16/4/2003,3,,
16/4/2003 4:18,16/4/2003,3,,
16/4/2003 4:19,16/4/2003,3,,
16/4/2003 4:20,16/4/2003,3,,
16/4/2003 4:21,16/4/2003,3,,
16/4/2003 4:22,16/4/2003,3,,
16/4/2003 4:23,16/4/2003,3,,
16/4/2003 4:24,16/4/2003,3,,
16/4/2003 4:25,16/4/2003,3,,
16/4/2003 4:26,16/4/2003,3,,
16/4/2003 4:27,16/4/2003,3,,
16/4/2003 4:28,16/4/2003,3,,
16/4/2003 4:29,16/4/2003,3,,
16/4/2003 4:30,16/4/2003,3,,
16/4/2003 4:31,16/4/2003,3,,
16/4/2003 4:32,16/4/2003,3,,
16/4/2003 4:33,16/4/2003,3,,
16/4/2003 4:34,16/4/2003,3,,
16/4/2003 4:35,16/4/2003,3,,
16/4/2003 4:36,16/4/2003,3,,
16/4/2003 4:37,16/4/2003,3,,
16/4/2003 4:38,16/4/2003,3,,
16/4/2003 4:39,16/4/2003,3,,
16/4/2003 4:40,16/4/2003,3,,
16/4/2003 4:41,16/4/2003,3,,
16/4/2003 4:42,16/4/2003,3,,
16/4/2003 4:43,16/4/2003,3,,
16/4/2003 4:44,16/4/2003,3,,
16/4/2003 4:45,16/4/2003,3,,
16/4/2003 4:46,16/4/2003,3,,
16/4/2003 4:47,16/4/2003,3,,
16/4/2003 4:48,16/4/2003,3,,
16/4/2003 4:49,16/4/2003,3,,
16/4/2003 4:50,16/4/2003,3,,
16/4/2003 4:51,16/4/2003,3,,
16/4/2003 4:52,16/4/2003,3,,
16/4/2003 4:53,16/4/2003,3,,
16/4/2003 4:54,16/4/2003,3,,
16/4/2003 4:55,16/4/2003,3,,
16/4/2003 4:56,16/4/2003,3,,
16/4/2003 4:57,16/4/2003,3,,
16/4/2003 4:58,16/4/2003,3,,
16/4/2003 4:59,16/4/2003,3,,
16/4/2003 5:00,16/4/2003,3,,
16/4/2003 5:01,16/4/2003,3,,
16/4/2003 5:02,16/4/2003,3,,
16/4/2003 5:03,16/4/2003,3,,
16/4/2003 5:04,16/4/2003,3,,
16/4/2003 5:05,16/4/2003,3,,
16/4/2003 5:06,16/4/2003,3,,
16/4/2003 5:07,16/4/2003,3,,
16/4/2003 5:08,16/4/2003,3,,
16/4/2003 5:09,16/4/2003,3,,
16/4/2003 5:10,16/4/2003,3,,
16/4/2003 5:11,16/4/2003,3,,
16/4/2003 5:12,16/4/2003,3,,
16/4/2003 5:13,16/4/2003,3,,
16/4/2003 5:14,16/4/2003,3,,
16/4/2003 5:15,16/4/2003,3,,
16/4/2003 5:16,16/4/2003,3,,
16/4/2003 5:17,16/4/2003,3,,
16/4/2003 5:18,16/4/2003,3,,
16/4/2003 5:19,16/4/2003,3,,
16/4/2003 5:20,16/4/2003,3,,
16/4/2003 5:21,16/4/2003,3,,
16/4/2003 5:22,16/4/2003,3,,
16/4/2003 5:23,16/4/2003,3,,
16/4/2003 5:24,16/4/2003,3,,
16/4/2003 5:25,16/4/2003,3,,
16/4/2003 5:26,16/4/2003,3,,
16/4/2003 5:27,16/4/2003,3,,
16/4/2003 5:28,16/4/2003,3,,
16/4/2003 5:29,16/4/2003,3,,
16/4/2003 5:30,16/4/2003,3,,
16/4/2003 5:31,16/4/2003,3,,
16/4/2003 5:32,16/4/2003,3,,
16/4/2003 5:33,16/4/2003,3,,
16/4/2003 5:34,16/4/2003,3,,
16/4/2003 5:35,16/4/2003,3,,
16/4/2003 5:36,16/4/2003,3,,
16/4/2003 5:37,16/4/2003,3,,
16/4/2003 5:38,16/4/2003,3,,
16/4/2003 5:39,16/4/2003,3,,
16/4/2003 5:40,16/4/2003,3,,
16/4/2003 5:41,16/4/2003,3,,
16/4/2003 5:42,16/4/2003,3,,
16/4/2003 5:43,16/4/2003,3,,
16/4/2003 5:44,16/4/2003,3,,
16/4/2003 5:45,16/4/2003,3,,
16/4/2003 5:46,16/4/2003,3,,
16/4/2003 5:47,16/4/2003,3,,
16/4/2003 5:48,16/4/2003,3,,
16/4/2003 5:49,16/4/2003,3,,
16/4/2003 5:50,16/4/2003,3,,
16/4/2003 5:51,16/4/2003,3,,
16/4/2003 5:52,16/4/2003,3,,
16/4/2003 5:53,16/4/2003,3,,
16/4/2003 5:54,16/4/2003,3,,
16/4/2003 5:55,16/4/2003,3,,
16/4/2003 5:56,16/4/2003,3,,
16/4/2003 5:57,16/4/2003,3,,
16/4/2003 5:58,16/4/2003,3,,
16/4/2003 5:59,16/4/2003,3,,
16/4/2003 6:00,16/4/2003,3,,
16/4/2003 6:01,16/4/2003,3,,
16/4/2003 6:02,16/4/2003,3,,
16/4/2003 6:03,16/4/2003,3,,
16/4/2003 6:04,16/4/2003,3,,
16/4/2003 6:05,16/4/2003,3,,
16/4/2003 6:06,16/4/2003,3,,
16/4/2003 6:07,16/4/2003,3,,
16/4/2003 6:08,16/4/2003,3,,
16/4/2003 6:09,16/4/2003,3,,
16/4/2003 6:10,16/4/2003,3,,
16/4/2003 6:11,16/4/2003,3,,
16/4/2003 6:12,16/4/2003,3,,
16/4/2003 6:13,16/4/2003,3,,
16/4/2003 6:14,16/4/2003,3,,
16/4/2003 6:15,16/4/2003,3,,
16/4/2003 6:16,16/4/2003,3,,
16/4/2003 6:17,16/4/2003,3,,
16/4/2003 6:18,16/4/2003,3,,
16/4/2003 6:19,16/4/2003,3,,
16/4/2003 6:20,16/4/2003,3,,
16/4/2003 6:21,16/4/2003,3,,
16/4/2003 6:22,16/4/2003,3,,
16/4/2003 6:23,16/4/2003,3,,
16/4/2003 6:24,16/4/2003,3,,
16/4/2003 6:25,16/4/2003,3,,
16/4/2003 6:26,16/4/2003,3,,
16/4/2003 6:27,16/4/2003,3,,
16/4/2003 6:28,16/4/2003,3,,
16/4/2003 6:29,16/4/2003,3,,
16/4/2003 6:30,16/4/2003,3,,
16/4/2003 6:31,16/4/2003,3,,
16/4/2003 6:32,16/4/2003,3,,
16/4/2003 6:33,16/4/2003,3,,
16/4/2003 6:34,16/4/2003,3,,
16/4/2003 6:35,16/4/2003,3,,
16/4/2003 6:36,16/4/2003,3,,
16/4/2003 6:37,16/4/2003,3,,
16/4/2003 6:38,16/4/2003,3,,
16/4/2003 6:39,16/4/2003,3,,
16/4/2003 6:40,16/4/2003,3,,
16/4/2003 6:41,16/4/2003,3,,
16/4/2003 6:42,16/4/2003,3,,
16/4/2003 6:43,16/4/2003,3,,
16/4/2003 6:44,16/4/2003,3,,
16/4/2003 6:45,16/4/2003,3,,
16/4/2003 6:46,16/4/2003,3,,
16/4/2003 6:47,16/4/2003,3,,
16/4/2003 6:48,16/4/2003,3,,
16/4/2003 6:49,16/4/2003,3,,
16/4/2003 6:50,16/4/2003,3,,
16/4/2003 6:51,16/4/2003,3,,
16/4/2003 6:52,16/4/2003,3,,
16/4/2003 6:53,16/4/2003,3,,
16/4/2003 6:54,16/4/2003,3,,
16/4/2003 6:55,16/4/2003,3,,
16/4/2003 6:56,16/4/2003,3,,
16/4/2003 6:57,16/4/2003,3,,
16/4/2003 6:58,16/4/2003,3,,
16/4/2003 6:59,16/4/2003,3,,
16/4/2003 7:00,16/4/2003,3,,
16/4/2003 7:01,16/4/2003,3,,
16/4/2003 7:02,16/4/2003,3,,
16/4/2003 7:03,16/4/2003,3,,
16/4/2003 7:04,16/4/2003,3,,
16/4/2003 7:05,16/4/2003,3,,
16/4/2003 7:06,16/4/2003,3,,
16/4/2003 7:07,16/4/2003,3,,
16/4/2003 7:08,16/4/2003,3,,
16/4/2003 7:09,16/4/2003,3,,
16/4/2003 7:10,16/4/2003,3,,
16/4/2003 7:11,16/4/2003,3,,
16/4/2003 7:12,16/4/2003,3,,
16/4/2003 7:13,16/4/2003,3,,
16/4/2003 7:14,16/4/2003,3,,
16/4/2003 7:15,16/4/2003,3,,
16/4/2003 7:16,16/4/2003,3,,
16/4/2003 7:17,16/4/2003,3,,
16/4/2003 7:18,16/4/2003,3,,
16/4/2003 7:19,16/4/2003,3,,
16/4/2003 7:20,16/4/2003,3,,
16/4/2003 7:21,16/4/2003,3,,
16/4/2003 7:22,16/4/2003,3,,
16/4/2003 7:23,16/4/2003,3,,
16/4/2003 7:24,16/4/2003,3,,
16/4/2003 7:25,16/4/2003,3,,
16/4/2003 7:26,16/4/2003,3,,
16/4/2003 7:27,16/4/2003,3,,
16/4/2003 7:28,16/4/2003,3,,
16/4/2003 7:29,16/4/2003,3,,
16/4/2003 7:30,16/4/2003,3,,
16/4/2003 7:31,16/4/2003,3,,
16/4/2003 7:32,16/4/2003,3,,
16/4/2003 7:33,16/4/2003,3,,
16/4/2003 7:34,16/4/2003,3,,
16/4/2003 7:35,16/4/2003,3,,
16/4/2003 7:36,16/4/2003,3,,
16/4/2003 7:37,16/4/2003,3,,
16/4/2003 7:38,16/4/2003,3,,
16/4/2003 7:39,16/4/2003,3,,
16/4/2003 7:40,16/4/2003,3,,
16/4/2003 7:41,16/4/2003,3,,
16/4/2003 7:42,16/4/2003,3,,
16/4/2003 7:43,16/4/2003,3,,
16/4/2003 7:44,16/4/2003,3,,
16/4/2003 7:45,16/4/2003,3,,
16/4/2003 7:46,16/4/2003,3,,
16/4/2003 7:47,16/4/2003,3,,
16/4/2003 7:48,16/4/2003,3,,
16/4/2003 7:49,16/4/2003,3,,
16/4/2003 7:50,16/4/2003,3,,
16/4/2003 7:51,16/4/2003,3,,
16/4/2003 7:52,16/4/2003,3,,
16/4/2003 7:53,16/4/2003,3,,
16/4/2003 7:54,16/4/2003,3,,
16/4/2003 7:55,16/4/2003,3,,
16/4/2003 7:56,16/4/2003,3,,
16/4/2003 7:57,16/4/2003,3,,
16/4/2003 7:58,16/4/2003,3,,
16/4/2003 7:59,16/4/2003,3,,
16/4/2003 8:00,16/4/2003,3,,
16/4/2003 8:01,16/4/2003,3,,
16/4/2003 8:02,16/4/2003,3,,
16/4/2003 8:03,16/4/2003,3,,
16/4/2003 8:04,16/4/2003,3,,
16/4/2003 8:05,16/4/2003,3,,
16/4/2003 8:06,16/4/2003,3,,
16/4/2003 8:07,16/4/2003,3,,
16/4/2003 8:08,16/4/2003,3,,
16/4/2003 8:09,16/4/2003,3,,
16/4/2003 8:10,16/4/2003,3,,
16/4/2003 8:11,16/4/2003,3,,
16/4/2003 8:12,16/4/2003,3,,
16/4/2003 8:13,16/4/2003,3,,
16/4/2003 8:14,16/4/2003,3,,
16/4/2003 8:15,16/4/2003,3,,
16/4/2003 8:16,16/4/2003,3,,
16/4/2003 8:17,16/4/2003,3,,
16/4/2003 8:18,16/4/2003,3,,
16/4/2003 8:19,16/4/2003,3,,
16/4/2003 8:20,16/4/2003,3,,
16/4/2003 8:21,16/4/2003,3,,
16/4/2003 8:22,16/4/2003,3,,
16/4/2003 8:23,16/4/2003,3,,
16/4/2003 8:24,16/4/2003,3,,
16/4/2003 8:25,16/4/2003,3,,
16/4/2003 8:26,16/4/2003,3,,
16/4/2003 8:27,16/4/2003,3,,
16/4/2003 8:28,16/4/2003,3,,
16/4/2003 8:29,16/4/2003,3,,
16/4/2003 8:30,16/4/2003,3,,
16/4/2003 8:31,16/4/2003,3,,
16/4/2003 8:32,16/4/2003,3,,
16/4/2003 8:33,16/4/2003,3,,
16/4/2003 8:34,16/4/2003,3,,
16/4/2003 8:35,16/4/2003,3,,
16/4/2003 8:36,16/4/2003,3,,
16/4/2003 8:37,16/4/2003,3,,
16/4/2003 8:38,16/4/2003,3,,
16/4/2003 8:39,16/4/2003,3,,
16/4/2003 8:40,16/4/2003,3,,
16/4/2003 8:41,16/4/2003,3,,
16/4/2003 8:42,16/4/2003,3,,
16/4/2003 8:43,16/4/2003,3,,
16/4/2003 8:44,16/4/2003,3,,
16/4/2003 8:45,16/4/2003,3,,
16/4/2003 8:46,16/4/2003,3,,
16/4/2003 8:47,16/4/2003,3,,
16/4/2003 8:48,16/4/2003,3,,
16/4/2003 8:49,16/4/2003,3,,
16/4/2003 8:50,16/4/2003,3,,
16/4/2003 8:51,16/4/2003,3,,
16/4/2003 8:52,16/4/2003,3,,
16/4/2003 8:53,16/4/2003,3,,
16/4/2003 8:54,16/4/2003,3,,
16/4/2003 8:55,16/4/2003,3,,
16/4/2003 8:56,16/4/2003,3,,
16/4/2003 8:57,16/4/2003,3,,
16/4/2003 8:58,16/4/2003,3,,
16/4/2003 8:59,16/4/2003,3,,
16/4/2003 9:00,16/4/2003,3,,
16/4/2003 9:01,16/4/2003,3,,
16/4/2003 9:02,16/4/2003,3,,
16/4/2003 9:03,16/4/2003,3,,
16/4/2003 9:04,16/4/2003,3,,
16/4/2003 9:05,16/4/2003,3,,
16/4/2003 9:06,16/4/2003,3,,
16/4/2003 9:07,16/4/2003,3,,
16/4/2003 9:08,16/4/2003,3,,
16/4/2003 9:09,16/4/2003,3,,
16/4/2003 9:10,16/4/2003,3,,
16/4/2003 9:11,16/4/2003,3,,
16/4/2003 9:12,16/4/2003,3,,
16/4/2003 9:13,16/4/2003,3,,
16/4/2003 9:14,16/4/2003,3,,
16/4/2003 9:15,16/4/2003,3,,
16/4/2003 9:16,16/4/2003,3,,
16/4/2003 9:17,16/4/2003,3,,
16/4/2003 9:18,16/4/2003,3,,
16/4/2003 9:19,16/4/2003,3,,
16/4/2003 9:20,16/4/2003,3,,
16/4/2003 9:21,16/4/2003,3,,
16/4/2003 9:22,16/4/2003,3,,
16/4/2003 9:23,16/4/2003,3,,
16/4/2003 9:24,16/4/2003,3,,
16/4/2003 9:25,16/4/2003,3,,
16/4/2003 9:26,16/4/2003,3,,
16/4/2003 9:27,16/4/2003,3,,
16/4/2003 9:28,16/4/2003,3,,
16/4/2003 9:29,16/4/2003,3,,
16/4/2003 9:30,16/4/2003,3,,
16/4/2003 9:31,16/4/2003,3,,
16/4/2003 9:32,16/4/2003,3,,
16/4/2003 9:33,16/4/2003,3,,
16/4/2003 9:34,16/4/2003,3,,
16/4/2003 9:35,16/4/2003,3,,
16/4/2003 9:36,16/4/2003,3,,
16/4/2003 9:37,16/4/2003,3,,
16/4/2003 9:38,16/4/2003,3,,
16/4/2003 9:39,16/4/2003,3,,
16/4/2003 9:40,16/4/2003,3,,
16/4/2003 9:41,16/4/2003,3,,
16/4/2003 9:42,16/4/2003,3,,
16/4/2003 9:43,16/4/2003,3,,
16/4/2003 9:44,16/4/2003,3,,
16/4/2003 9:45,16/4/2003,3,,
16/4/2003 9:46,16/4/2003,3,,
16/4/2003 9:47,16/4/2003,3,,
16/4/2003 9:48,16/4/2003,3,,
16/4/2003 9:49,16/4/2003,3,,
16/4/2003 9:50,16/4/2003,3,,
16/4/2003 9:51,16/4/2003,3,,
16/4/2003 9:52,16/4/2003,3,,
16/4/2003 9:53,16/4/2003,3,,
16/4/2003 9:54,16/4/2003,3,,
16/4/2003 9:55,16/4/2003,3,,
16/4/2003 9:56,16/4/2003,3,,
16/4/2003 9:57,16/4/2003,3,,
16/4/2003 9:58,16/4/2003,3,,
16/4/2003 9:59,16/4/2003,3,,
16/4/2003 10:00,16/4/2003,3,,
16/4/2003 10:01,16/4/2003,3,,
16/4/2003 10:02,16/4/2003,3,,
16/4/2003 10:03,16/4/2003,3,,
16/4/2003 10:04,16/4/2003,3,,
16/4/2003 10:05,16/4/2003,3,,
16/4/2003 10:06,16/4/2003,3,,
16/4/2003 10:07,16/4/2003,3,,
16/4/2003 10:08,16/4/2003,3,,
16/4/2003 10:09,16/4/2003,3,,
16/4/2003 10:10,16/4/2003,3,,
16/4/2003 10:11,16/4/2003,3,,
16/4/2003 10:12,16/4/2003,3,,
16/4/2003 10:13,16/4/2003,3,,
16/4/2003 10:14,16/4/2003,3,,
16/4/2003 10:15,16/4/2003,3,,
16/4/2003 10:16,16/4/2003,3,,
16/4/2003 10:17,16/4/2003,3,,
16/4/2003 10:18,16/4/2003,3,,
16/4/2003 10:19,16/4/2003,3,,
16/4/2003 10:20,16/4/2003,3,,
16/4/2003 10:21,16/4/2003,3,,
16/4/2003 10:22,16/4/2003,3,,
16/4/2003 10:23,16/4/2003,3,,
16/4/2003 10:24,16/4/2003,3,,
16/4/2003 10:25,16/4/2003,3,,
16/4/2003 10:26,16/4/2003,3,,
16/4/2003 10:27,16/4/2003,3,,
16/4/2003 10:28,16/4/2003,3,,
16/4/2003 10:29,16/4/2003,3,,
16/4/2003 10:30,16/4/2003,3,,
16/4/2003 10:31,16/4/2003,3,,
16/4/2003 10:32,16/4/2003,3,,
16/4/2003 10:33,16/4/2003,3,,
16/4/2003 10:34,16/4/2003,3,,
16/4/2003 10:35,16/4/2003,3,,
16/4/2003 10:36,16/4/2003,3,,
16/4/2003 10:37,16/4/2003,3,,
16/4/2003 10:38,16/4/2003,3,,
16/4/2003 10:39,16/4/2003,3,,
16/4/2003 10:40,16/4/2003,3,,
16/4/2003 10:41,16/4/2003,3,,
16/4/2003 10:42,16/4/2003,3,,
16/4/2003 10:43,16/4/2003,3,,
16/4/2003 10:44,16/4/2003,3,,
16/4/2003 10:45,16/4/2003,3,,
16/4/2003 10:46,16/4/2003,3,,
16/4/2003 10:47,16/4/2003,3,,
16/4/2003 10:48,16/4/2003,3,,
16/4/2003 10:49,16/4/2003,3,,
16/4/2003 10:50,16/4/2003,3,,
16/4/2003 10:51,16/4/2003,3,,
16/4/2003 10:52,16/4/2003,3,,
16/4/2003 10:53,16/4/2003,3,,
16/4/2003 10:54,16/4/2003,3,,
16/4/2003 10:55,16/4/2003,3,,
16/4/2003 10:56,16/4/2003,3,,
16/4/2003 10:57,16/4/2003,3,,
16/4/2003 10:58,16/4/2003,3,,
16/4/2003 10:59,16/4/2003,3,,
16/4/2003 11:00,16/4/2003,3,,
16/4/2003 11:01,16/4/2003,3,,
16/4/2003 11:02,16/4/2003,3,,
16/4/2003 11:03,16/4/2003,3,,
16/4/2003 11:04,16/4/2003,3,,
16/4/2003 11:05,16/4/2003,3,,
16/4/2003 11:06,16/4/2003,3,,
16/4/2003 11:07,16/4/2003,3,,
16/4/2003 11:08,16/4/2003,3,,
16/4/2003 11:09,16/4/2003,3,,
16/4/2003 11:10,16/4/2003,3,,
16/4/2003 11:11,16/4/2003,3,,
16/4/2003 11:12,16/4/2003,3,,
16/4/2003 11:13,16/4/2003,3,,
16/4/2003 11:14,16/4/2003,3,,
16/4/2003 11:15,16/4/2003,3,,
16/4/2003 11:16,16/4/2003,3,,
16/4/2003 11:17,16/4/2003,3,,
16/4/2003 11:18,16/4/2003,3,,
16/4/2003 11:19,16/4/2003,3,,
16/4/2003 11:20,16/4/2003,3,,
16/4/2003 11:21,16/4/2003,3,,
16/4/2003 11:22,16/4/2003,3,,
16/4/2003 11:23,16/4/2003,3,,
16/4/2003 11:24,16/4/2003,3,,
16/4/2003 11:25,16/4/2003,3,,
16/4/2003 11:26,16/4/2003,3,,
16/4/2003 11:27,16/4/2003,3,,
16/4/2003 11:28,16/4/2003,3,,
16/4/2003 11:29,16/4/2003,3,,
16/4/2003 11:30,16/4/2003,3,,
16/4/2003 11:31,16/4/2003,3,,
16/4/2003 11:32,16/4/2003,3,,
16/4/2003 11:33,16/4/2003,3,,
16/4/2003 11:34,16/4/2003,3,,
16/4/2003 11:35,16/4/2003,3,,
16/4/2003 11:36,16/4/2003,3,,
16/4/2003 11:37,16/4/2003,3,,
16/4/2003 11:38,16/4/2003,3,,
16/4/2003 11:39,16/4/2003,3,,
16/4/2003 11:40,16/4/2003,3,,
16/4/2003 11:41,16/4/2003,3,,
16/4/2003 11:42,16/4/2003,3,,
16/4/2003 11:43,16/4/2003,3,,
16/4/2003 11:44,16/4/2003,3,,
16/4/2003 11:45,16/4/2003,3,,
16/4/2003 11:46,16/4/2003,3,,
16/4/2003 11:47,16/4/2003,3,,
16/4/2003 11:48,16/4/2003,3,,
16/4/2003 11:49,16/4/2003,3,,
16/4/2003 11:50,16/4/2003,3,,
16/4/2003 11:51,16/4/2003,3,,
16/4/2003 11:52,16/4/2003,3,,
16/4/2003 11:53,16/4/2003,3,,
16/4/2003 11:54,16/4/2003,3,,
16/4/2003 11:55,16/4/2003,3,,
16/4/2003 11:56,16/4/2003,3,,
16/4/2003 11:57,16/4/2003,3,,
16/4/2003 11:58,16/4/2003,3,,
16/4/2003 11:59,16/4/2003,3,,
16/4/2003 12:00,16/4/2003,3,,
16/4/2003 12:01,16/4/2003,3,,
16/4/2003 12:02,16/4/2003,3,,
16/4/2003 12:03,16/4/2003,3,,
16/4/2003 12:04,16/4/2003,3,,
16/4/2003 12:05,16/4/2003,3,,
16/4/2003 12:06,16/4/2003,3,,
16/4/2003 12:07,16/4/2003,3,,
16/4/2003 12:08,16/4/2003,3,,
16/4/2003 12:09,16/4/2003,3,,
16/4/2003 12:10,16/4/2003,3,,
16/4/2003 12:11,16/4/2003,3,,
16/4/2003 12:12,16/4/2003,3,,
16/4/2003 12:13,16/4/2003,3,,
16/4/2003 12:14,16/4/2003,3,,
16/4/2003 12:15,16/4/2003,3,,
16/4/2003 12:16,16/4/2003,3,,
16/4/2003 12:17,16/4/2003,3,,
16/4/2003 12:18,16/4/2003,3,,
16/4/2003 12:19,16/4/2003,3,,
16/4/2003 12:20,16/4/2003,3,,
16/4/2003 12:21,16/4/2003,3,,
16/4/2003 12:22,16/4/2003,3,,
16/4/2003 12:23,16/4/2003,3,,
16/4/2003 12:24,16/4/2003,3,,
16/4/2003 12:25,16/4/2003,3,,
16/4/2003 12:26,16/4/2003,3,,
16/4/2003 12:27,16/4/2003,3,,
16/4/2003 12:28,16/4/2003,3,,
16/4/2003 12:29,16/4/2003,3,,
16/4/2003 12:30,16/4/2003,3,,
16/4/2003 12:31,16/4/2003,3,,
16/4/2003 12:32,16/4/2003,3,,
16/4/2003 12:33,16/4/2003,3,,
16/4/2003 12:34,16/4/2003,3,,
16/4/2003 12:35,16/4/2003,3,,
16/4/2003 12:36,16/4/2003,3,,
16/4/2003 12:37,16/4/2003,3,,
16/4/2003 12:38,16/4/2003,3,,
16/4/2003 12:39,16/4/2003,3,,
16/4/2003 12:40,16/4/2003,3,,
16/4/2003 12:41,16/4/2003,3,,
16/4/2003 12:42,16/4/2003,3,,
16/4/2003 12:43,16/4/2003,3,,
16/4/2003 12:44,16/4/2003,3,,
16/4/2003 12:45,16/4/2003,3,,
16/4/2003 12:46,16/4/2003,3,,
16/4/2003 12:47,16/4/2003,3,,
16/4/2003 12:48,16/4/2003,3,,
16/4/2003 12:49,16/4/2003,3,,
16/4/2003 12:50,16/4/2003,3,,
16/4/2003 12:51,16/4/2003,3,,
16/4/2003 12:52,16/4/2003,3,,
16/4/2003 12:53,16/4/2003,3,,
