timestamp,date,activity,,
26/11/2003 17:10,26/11/2003,5,,
26/11/2003 17:11,26/11/2003,5,,
26/11/2003 17:12,26/11/2003,5,,
26/11/2003 17:13,26/11/2003,5,,
26/11/2003 17:14,26/11/2003,5,,
26/11/2003 17:15,26/11/2003,3,,
26/11/2003 17:16,26/11/2003,5,,
26/11/2003 17:17,26/11/2003,5,,
26/11/2003 17:18,26/11/2003,3,,
26/11/2003 17:19,26/11/2003,5,,
26/11/2003 17:20,26/11/2003,5,,
26/11/2003 17:21,26/11/2003,5,,
26/11/2003 17:22,26/11/2003,5,,
26/11/2003 17:23,26/11/2003,5,,
26/11/2003 17:24,26/11/2003,5,,
26/11/2003 17:25,26/11/2003,5,,
26/11/2003 17:26,26/11/2003,5,,
26/11/2003 17:27,26/11/2003,5,,
26/11/2003 17:28,26/11/2003,3,,
26/11/2003 17:29,26/11/2003,5,,
26/11/2003 17:30,26/11/2003,5,,
26/11/2003 17:31,26/11/2003,5,,
26/11/2003 17:32,26/11/2003,5,,
26/11/2003 17:33,26/11/2003,5,,
26/11/2003 17:34,26/11/2003,5,,
26/11/2003 17:35,26/11/2003,3,,
26/11/2003 17:36,26/11/2003,3,,
26/11/2003 17:37,26/11/2003,3,,
26/11/2003 17:38,26/11/2003,3,,
26/11/2003 17:39,26/11/2003,3,,
26/11/2003 17:40,26/11/2003,3,,
26/11/2003 17:41,26/11/2003,3,,
26/11/2003 17:42,26/11/2003,3,,
26/11/2003 17:43,26/11/2003,3,,
26/11/2003 17:44,26/11/2003,5,,
26/11/2003 17:45,26/11/2003,3,,
26/11/2003 17:46,26/11/2003,3,,
26/11/2003 17:47,26/11/2003,3,,
26/11/2003 17:48,26/11/2003,3,,
26/11/2003 17:49,26/11/2003,3,,
26/11/2003 17:50,26/11/2003,3,,
26/11/2003 17:51,26/11/2003,3,,
26/11/2003 17:52,26/11/2003,3,,
26/11/2003 17:53,26/11/2003,5,,
26/11/2003 17:54,26/11/2003,5,,
26/11/2003 17:55,26/11/2003,3,,
26/11/2003 17:56,26/11/2003,5,,
26/11/2003 17:57,26/11/2003,3,,
26/11/2003 17:58,26/11/2003,3,,
26/11/2003 17:59,26/11/2003,3,,
26/11/2003 18:00,26/11/2003,3,,
26/11/2003 18:01,26/11/2003,5,,
26/11/2003 18:02,26/11/2003,3,,
26/11/2003 18:03,26/11/2003,3,,
26/11/2003 18:04,26/11/2003,3,,
26/11/2003 18:05,26/11/2003,3,,
26/11/2003 18:06,26/11/2003,3,,
26/11/2003 18:07,26/11/2003,3,,
26/11/2003 18:08,26/11/2003,3,,
26/11/2003 18:09,26/11/2003,3,,
26/11/2003 18:10,26/11/2003,3,,
26/11/2003 18:11,26/11/2003,3,,
26/11/2003 18:12,26/11/2003,3,,
26/11/2003 18:13,26/11/2003,3,,
26/11/2003 18:14,26/11/2003,3,,
26/11/2003 18:15,26/11/2003,3,,
26/11/2003 18:16,26/11/2003,3,,
26/11/2003 18:17,26/11/2003,3,,
26/11/2003 18:18,26/11/2003,3,,
26/11/2003 18:19,26/11/2003,3,,
26/11/2003 18:20,26/11/2003,3,,
26/11/2003 18:21,26/11/2003,3,,
26/11/2003 18:22,26/11/2003,3,,
26/11/2003 18:23,26/11/2003,3,,
26/11/2003 18:24,26/11/2003,3,,
26/11/2003 18:25,26/11/2003,3,,
26/11/2003 18:26,26/11/2003,3,,
26/11/2003 18:27,26/11/2003,3,,
26/11/2003 18:28,26/11/2003,3,,
26/11/2003 18:29,26/11/2003,3,,
26/11/2003 18:30,26/11/2003,3,,
26/11/2003 18:31,26/11/2003,3,,
26/11/2003 18:32,26/11/2003,3,,
26/11/2003 18:33,26/11/2003,3,,
26/11/2003 18:34,26/11/2003,3,,
26/11/2003 18:35,26/11/2003,3,,
26/11/2003 18:36,26/11/2003,3,,
26/11/2003 18:37,26/11/2003,3,,
26/11/2003 18:38,26/11/2003,3,,
26/11/2003 18:39,26/11/2003,3,,
26/11/2003 18:40,26/11/2003,3,,
26/11/2003 18:41,26/11/2003,3,,
26/11/2003 18:42,26/11/2003,3,,
26/11/2003 18:43,26/11/2003,3,,
26/11/2003 18:44,26/11/2003,3,,
26/11/2003 18:45,26/11/2003,3,,
26/11/2003 18:46,26/11/2003,3,,
26/11/2003 18:47,26/11/2003,3,,
26/11/2003 18:48,26/11/2003,3,,
26/11/2003 18:49,26/11/2003,3,,
26/11/2003 18:50,26/11/2003,3,,
26/11/2003 18:51,26/11/2003,3,,
26/11/2003 18:52,26/11/2003,3,,
26/11/2003 18:53,26/11/2003,3,,
26/11/2003 18:54,26/11/2003,3,,
26/11/2003 18:55,26/11/2003,3,,
26/11/2003 18:56,26/11/2003,3,,
26/11/2003 18:57,26/11/2003,3,,
26/11/2003 18:58,26/11/2003,3,,
26/11/2003 18:59,26/11/2003,3,,
26/11/2003 19:00,26/11/2003,3,,
26/11/2003 19:01,26/11/2003,3,,
26/11/2003 19:02,26/11/2003,3,,
26/11/2003 19:03,26/11/2003,3,,
26/11/2003 19:04,26/11/2003,3,,
26/11/2003 19:05,26/11/2003,3,,
26/11/2003 19:06,26/11/2003,3,,
26/11/2003 19:07,26/11/2003,3,,
26/11/2003 19:08,26/11/2003,3,,
26/11/2003 19:09,26/11/2003,3,,
26/11/2003 19:10,26/11/2003,3,,
26/11/2003 19:11,26/11/2003,3,,
26/11/2003 19:12,26/11/2003,3,,
26/11/2003 19:13,26/11/2003,3,,
26/11/2003 19:14,26/11/2003,3,,
26/11/2003 19:15,26/11/2003,3,,
26/11/2003 19:16,26/11/2003,3,,
26/11/2003 19:17,26/11/2003,3,,
26/11/2003 19:18,26/11/2003,3,,
26/11/2003 19:19,26/11/2003,3,,
26/11/2003 19:20,26/11/2003,3,,
26/11/2003 19:21,26/11/2003,3,,
26/11/2003 19:22,26/11/2003,3,,
26/11/2003 19:23,26/11/2003,3,,
26/11/2003 19:24,26/11/2003,3,,
26/11/2003 19:25,26/11/2003,3,,
26/11/2003 19:26,26/11/2003,3,,
26/11/2003 19:27,26/11/2003,3,,
26/11/2003 19:28,26/11/2003,3,,
26/11/2003 19:29,26/11/2003,3,,
26/11/2003 19:30,26/11/2003,3,,
26/11/2003 19:31,26/11/2003,3,,
26/11/2003 19:32,26/11/2003,3,,
26/11/2003 19:33,26/11/2003,3,,
26/11/2003 19:34,26/11/2003,3,,
26/11/2003 19:35,26/11/2003,3,,
26/11/2003 19:36,26/11/2003,3,,
26/11/2003 19:37,26/11/2003,3,,
26/11/2003 19:38,26/11/2003,3,,
26/11/2003 19:39,26/11/2003,3,,
26/11/2003 19:40,26/11/2003,3,,
26/11/2003 19:41,26/11/2003,3,,
26/11/2003 19:42,26/11/2003,3,,
26/11/2003 19:43,26/11/2003,3,,
26/11/2003 19:44,26/11/2003,3,,
26/11/2003 19:45,26/11/2003,3,,
26/11/2003 19:46,26/11/2003,3,,
26/11/2003 19:47,26/11/2003,3,,
26/11/2003 19:48,26/11/2003,3,,
26/11/2003 19:49,26/11/2003,3,,
26/11/2003 19:50,26/11/2003,3,,
26/11/2003 19:51,26/11/2003,3,,
26/11/2003 19:52,26/11/2003,3,,
26/11/2003 19:53,26/11/2003,3,,
26/11/2003 19:54,26/11/2003,3,,
26/11/2003 19:55,26/11/2003,3,,
26/11/2003 19:56,26/11/2003,3,,
26/11/2003 19:57,26/11/2003,3,,
26/11/2003 19:58,26/11/2003,3,,
26/11/2003 19:59,26/11/2003,3,,
26/11/2003 20:00,26/11/2003,3,,
26/11/2003 20:01,26/11/2003,3,,
26/11/2003 20:02,26/11/2003,3,,
26/11/2003 20:03,26/11/2003,3,,
26/11/2003 20:04,26/11/2003,3,,
26/11/2003 20:05,26/11/2003,3,,
26/11/2003 20:06,26/11/2003,3,,
26/11/2003 20:07,26/11/2003,3,,
26/11/2003 20:08,26/11/2003,3,,
26/11/2003 20:09,26/11/2003,3,,
26/11/2003 20:10,26/11/2003,3,,
26/11/2003 20:11,26/11/2003,3,,
26/11/2003 20:12,26/11/2003,3,,
26/11/2003 20:13,26/11/2003,3,,
26/11/2003 20:14,26/11/2003,3,,
26/11/2003 20:15,26/11/2003,3,,
26/11/2003 20:16,26/11/2003,3,,
26/11/2003 20:17,26/11/2003,3,,
26/11/2003 20:18,26/11/2003,3,,
26/11/2003 20:19,26/11/2003,3,,
26/11/2003 20:20,26/11/2003,3,,
26/11/2003 20:21,26/11/2003,3,,
26/11/2003 20:22,26/11/2003,3,,
26/11/2003 20:23,26/11/2003,3,,
26/11/2003 20:24,26/11/2003,3,,
26/11/2003 20:25,26/11/2003,3,,
26/11/2003 20:26,26/11/2003,3,,
26/11/2003 20:27,26/11/2003,3,,
26/11/2003 20:28,26/11/2003,3,,
26/11/2003 20:29,26/11/2003,3,,
26/11/2003 20:30,26/11/2003,3,,
26/11/2003 20:31,26/11/2003,3,,
26/11/2003 20:32,26/11/2003,3,,
26/11/2003 20:33,26/11/2003,3,,
26/11/2003 20:34,26/11/2003,3,,
26/11/2003 20:35,26/11/2003,3,,
26/11/2003 20:36,26/11/2003,3,,
26/11/2003 20:37,26/11/2003,5,,
26/11/2003 20:38,26/11/2003,5,,
26/11/2003 20:39,26/11/2003,5,,
26/11/2003 20:40,26/11/2003,5,,
26/11/2003 20:41,26/11/2003,5,,
26/11/2003 20:42,26/11/2003,5,,
26/11/2003 20:43,26/11/2003,5,,
26/11/2003 20:44,26/11/2003,5,,
26/11/2003 20:45,26/11/2003,5,,
26/11/2003 20:46,26/11/2003,5,,
26/11/2003 20:47,26/11/2003,5,,
26/11/2003 20:48,26/11/2003,5,,
26/11/2003 20:49,26/11/2003,5,,
26/11/2003 20:50,26/11/2003,5,,
26/11/2003 20:51,26/11/2003,5,,
26/11/2003 20:52,26/11/2003,5,,
26/11/2003 20:53,26/11/2003,5,,
26/11/2003 20:54,26/11/2003,5,,
26/11/2003 20:55,26/11/2003,5,,
26/11/2003 20:56,26/11/2003,5,,
26/11/2003 20:57,26/11/2003,5,,
26/11/2003 20:58,26/11/2003,5,,
26/11/2003 20:59,26/11/2003,5,,
26/11/2003 21:00,26/11/2003,5,,
26/11/2003 21:01,26/11/2003,5,,
26/11/2003 21:02,26/11/2003,5,,
26/11/2003 21:03,26/11/2003,5,,
26/11/2003 21:04,26/11/2003,5,,
26/11/2003 21:05,26/11/2003,5,,
26/11/2003 21:06,26/11/2003,5,,
26/11/2003 21:07,26/11/2003,5,,
26/11/2003 21:08,26/11/2003,5,,
26/11/2003 21:09,26/11/2003,5,,
26/11/2003 21:10,26/11/2003,5,,
26/11/2003 21:11,26/11/2003,5,,
26/11/2003 21:12,26/11/2003,5,,
26/11/2003 21:13,26/11/2003,5,,
26/11/2003 21:14,26/11/2003,5,,
26/11/2003 21:15,26/11/2003,5,,
26/11/2003 21:16,26/11/2003,5,,
26/11/2003 21:17,26/11/2003,5,,
26/11/2003 21:18,26/11/2003,5,,
26/11/2003 21:19,26/11/2003,5,,
26/11/2003 21:20,26/11/2003,5,,
26/11/2003 21:21,26/11/2003,5,,
26/11/2003 21:22,26/11/2003,5,,
26/11/2003 21:23,26/11/2003,5,,
26/11/2003 21:24,26/11/2003,5,,
26/11/2003 21:25,26/11/2003,5,,
26/11/2003 21:26,26/11/2003,5,,
26/11/2003 21:27,26/11/2003,5,,
26/11/2003 21:28,26/11/2003,5,,
26/11/2003 21:29,26/11/2003,5,,
26/11/2003 21:30,26/11/2003,5,,
26/11/2003 21:31,26/11/2003,5,,
26/11/2003 21:32,26/11/2003,5,,
26/11/2003 21:33,26/11/2003,5,,
26/11/2003 21:34,26/11/2003,5,,
26/11/2003 21:35,26/11/2003,5,,
26/11/2003 21:36,26/11/2003,5,,
26/11/2003 21:37,26/11/2003,5,,
26/11/2003 21:38,26/11/2003,5,,
26/11/2003 21:39,26/11/2003,5,,
26/11/2003 21:40,26/11/2003,5,,
26/11/2003 21:41,26/11/2003,5,,
26/11/2003 21:42,26/11/2003,5,,
26/11/2003 21:43,26/11/2003,5,,
26/11/2003 21:44,26/11/2003,5,,
26/11/2003 21:45,26/11/2003,5,,
26/11/2003 21:46,26/11/2003,5,,
26/11/2003 21:47,26/11/2003,5,,
26/11/2003 21:48,26/11/2003,5,,
26/11/2003 21:49,26/11/2003,5,,
26/11/2003 21:50,26/11/2003,5,,
26/11/2003 21:51,26/11/2003,5,,
26/11/2003 21:52,26/11/2003,5,,
26/11/2003 21:53,26/11/2003,5,,
26/11/2003 21:54,26/11/2003,5,,
26/11/2003 21:55,26/11/2003,5,,
26/11/2003 21:56,26/11/2003,5,,
26/11/2003 21:57,26/11/2003,5,,
26/11/2003 21:58,26/11/2003,5,,
26/11/2003 21:59,26/11/2003,5,,
26/11/2003 22:00,26/11/2003,5,,
26/11/2003 22:01,26/11/2003,5,,
26/11/2003 22:02,26/11/2003,5,,
26/11/2003 22:03,26/11/2003,5,,
26/11/2003 22:04,26/11/2003,5,,
26/11/2003 22:05,26/11/2003,5,,
26/11/2003 22:06,26/11/2003,5,,
26/11/2003 22:07,26/11/2003,5,,
26/11/2003 22:08,26/11/2003,5,,
26/11/2003 22:09,26/11/2003,5,,
26/11/2003 22:10,26/11/2003,5,,
26/11/2003 22:11,26/11/2003,5,,
26/11/2003 22:12,26/11/2003,5,,
26/11/2003 22:13,26/11/2003,5,,
26/11/2003 22:14,26/11/2003,5,,
26/11/2003 22:15,26/11/2003,5,,
26/11/2003 22:16,26/11/2003,5,,
26/11/2003 22:17,26/11/2003,5,,
26/11/2003 22:18,26/11/2003,5,,
26/11/2003 22:19,26/11/2003,5,,
26/11/2003 22:20,26/11/2003,5,,
26/11/2003 22:21,26/11/2003,5,,
26/11/2003 22:22,26/11/2003,5,,
26/11/2003 22:23,26/11/2003,5,,
26/11/2003 22:24,26/11/2003,5,,
26/11/2003 22:25,26/11/2003,5,,
26/11/2003 22:26,26/11/2003,5,,
26/11/2003 22:27,26/11/2003,5,,
26/11/2003 22:28,26/11/2003,5,,
26/11/2003 22:29,26/11/2003,5,,
26/11/2003 22:30,26/11/2003,5,,
26/11/2003 22:31,26/11/2003,5,,
26/11/2003 22:32,26/11/2003,5,,
26/11/2003 22:33,26/11/2003,5,,
26/11/2003 22:34,26/11/2003,5,,
26/11/2003 22:35,26/11/2003,5,,
26/11/2003 22:36,26/11/2003,5,,
26/11/2003 22:37,26/11/2003,5,,
26/11/2003 22:38,26/11/2003,5,,
26/11/2003 22:39,26/11/2003,5,,
26/11/2003 22:40,26/11/2003,5,,
26/11/2003 22:41,26/11/2003,5,,
26/11/2003 22:42,26/11/2003,5,,
26/11/2003 22:43,26/11/2003,5,,
26/11/2003 22:44,26/11/2003,5,,
26/11/2003 22:45,26/11/2003,5,,
26/11/2003 22:46,26/11/2003,5,,
26/11/2003 22:47,26/11/2003,5,,
26/11/2003 22:48,26/11/2003,5,,
26/11/2003 22:49,26/11/2003,5,,
26/11/2003 22:50,26/11/2003,5,,
26/11/2003 22:51,26/11/2003,5,,
26/11/2003 22:52,26/11/2003,5,,
26/11/2003 22:53,26/11/2003,5,,
26/11/2003 22:54,26/11/2003,5,,
26/11/2003 22:55,26/11/2003,5,,
26/11/2003 22:56,26/11/2003,5,,
26/11/2003 22:57,26/11/2003,5,,
26/11/2003 22:58,26/11/2003,5,,
26/11/2003 22:59,26/11/2003,5,,
26/11/2003 23:00,26/11/2003,5,,
26/11/2003 23:01,26/11/2003,5,,
26/11/2003 23:02,26/11/2003,5,,
26/11/2003 23:03,26/11/2003,5,,
26/11/2003 23:04,26/11/2003,5,,
26/11/2003 23:05,26/11/2003,5,,
26/11/2003 23:06,26/11/2003,5,,
26/11/2003 23:07,26/11/2003,5,,
26/11/2003 23:08,26/11/2003,5,,
26/11/2003 23:09,26/11/2003,5,,
26/11/2003 23:10,26/11/2003,5,,
26/11/2003 23:11,26/11/2003,5,,
26/11/2003 23:12,26/11/2003,5,,
26/11/2003 23:13,26/11/2003,5,,
26/11/2003 23:14,26/11/2003,5,,
26/11/2003 23:15,26/11/2003,5,,
26/11/2003 23:16,26/11/2003,5,,
26/11/2003 23:17,26/11/2003,5,,
26/11/2003 23:18,26/11/2003,5,,
26/11/2003 23:19,26/11/2003,5,,
26/11/2003 23:20,26/11/2003,5,,
26/11/2003 23:21,26/11/2003,5,,
26/11/2003 23:22,26/11/2003,5,,
26/11/2003 23:23,26/11/2003,5,,
26/11/2003 23:24,26/11/2003,5,,
26/11/2003 23:25,26/11/2003,5,,
26/11/2003 23:26,26/11/2003,5,,
26/11/2003 23:27,26/11/2003,5,,
26/11/2003 23:28,26/11/2003,5,,
26/11/2003 23:29,26/11/2003,5,,
26/11/2003 23:30,26/11/2003,5,,
26/11/2003 23:31,26/11/2003,5,,
26/11/2003 23:32,26/11/2003,5,,
26/11/2003 23:33,26/11/2003,5,,
26/11/2003 23:34,26/11/2003,5,,
26/11/2003 23:35,26/11/2003,5,,
26/11/2003 23:36,26/11/2003,5,,
26/11/2003 23:37,26/11/2003,5,,
26/11/2003 23:38,26/11/2003,5,,
26/11/2003 23:39,26/11/2003,5,,
26/11/2003 23:40,26/11/2003,5,,
26/11/2003 23:41,26/11/2003,5,,
26/11/2003 23:42,26/11/2003,5,,
26/11/2003 23:43,26/11/2003,5,,
26/11/2003 23:44,26/11/2003,5,,
26/11/2003 23:45,26/11/2003,5,,
26/11/2003 23:46,26/11/2003,5,,
26/11/2003 23:47,26/11/2003,5,,
26/11/2003 23:48,26/11/2003,5,,
26/11/2003 23:49,26/11/2003,5,,
26/11/2003 23:50,26/11/2003,5,,
26/11/2003 23:51,26/11/2003,5,,
26/11/2003 23:52,26/11/2003,5,,
26/11/2003 23:53,26/11/2003,5,,
26/11/2003 23:54,26/11/2003,5,,
26/11/2003 23:55,26/11/2003,5,,
26/11/2003 23:56,26/11/2003,5,,
26/11/2003 23:57,26/11/2003,5,,
26/11/2003 23:58,26/11/2003,5,,
26/11/2003 23:59,26/11/2003,5,,
27/11/2003 0:00,27/11/2003,5,,
27/11/2003 0:01,27/11/2003,5,,
27/11/2003 0:02,27/11/2003,5,,
27/11/2003 0:03,27/11/2003,5,,
27/11/2003 0:04,27/11/2003,5,,
27/11/2003 0:05,27/11/2003,5,,
27/11/2003 0:06,27/11/2003,5,,
27/11/2003 0:07,27/11/2003,5,,
27/11/2003 0:08,27/11/2003,5,,
27/11/2003 0:09,27/11/2003,5,,
27/11/2003 0:10,27/11/2003,5,,
27/11/2003 0:11,27/11/2003,5,,
27/11/2003 0:12,27/11/2003,5,,
27/11/2003 0:13,27/11/2003,5,,
27/11/2003 0:14,27/11/2003,5,,
27/11/2003 0:15,27/11/2003,5,,
27/11/2003 0:16,27/11/2003,5,,
27/11/2003 0:17,27/11/2003,5,,
27/11/2003 0:18,27/11/2003,5,,
27/11/2003 0:19,27/11/2003,5,,
27/11/2003 0:20,27/11/2003,5,,
27/11/2003 0:21,27/11/2003,5,,
27/11/2003 0:22,27/11/2003,5,,
27/11/2003 0:23,27/11/2003,5,,
27/11/2003 0:24,27/11/2003,5,,
27/11/2003 0:25,27/11/2003,5,,
27/11/2003 0:26,27/11/2003,5,,
27/11/2003 0:27,27/11/2003,5,,
27/11/2003 0:28,27/11/2003,5,,
27/11/2003 0:29,27/11/2003,5,,
27/11/2003 0:30,27/11/2003,5,,
27/11/2003 0:31,27/11/2003,5,,
27/11/2003 0:32,27/11/2003,5,,
27/11/2003 0:33,27/11/2003,5,,
27/11/2003 0:34,27/11/2003,5,,
27/11/2003 0:35,27/11/2003,5,,
27/11/2003 0:36,27/11/2003,5,,
27/11/2003 0:37,27/11/2003,5,,
27/11/2003 0:38,27/11/2003,5,,
27/11/2003 0:39,27/11/2003,5,,
27/11/2003 0:40,27/11/2003,5,,
27/11/2003 0:41,27/11/2003,5,,
27/11/2003 0:42,27/11/2003,5,,
27/11/2003 0:43,27/11/2003,5,,
27/11/2003 0:44,27/11/2003,5,,
27/11/2003 0:45,27/11/2003,5,,
27/11/2003 0:46,27/11/2003,5,,
27/11/2003 0:47,27/11/2003,5,,
27/11/2003 0:48,27/11/2003,5,,
27/11/2003 0:49,27/11/2003,5,,
27/11/2003 0:50,27/11/2003,5,,
27/11/2003 0:51,27/11/2003,5,,
27/11/2003 0:52,27/11/2003,5,,
27/11/2003 0:53,27/11/2003,5,,
27/11/2003 0:54,27/11/2003,5,,
27/11/2003 0:55,27/11/2003,5,,
27/11/2003 0:56,27/11/2003,5,,
27/11/2003 0:57,27/11/2003,5,,
27/11/2003 0:58,27/11/2003,5,,
27/11/2003 0:59,27/11/2003,5,,
27/11/2003 1:00,27/11/2003,5,,
27/11/2003 1:01,27/11/2003,5,,
27/11/2003 1:02,27/11/2003,5,,
27/11/2003 1:03,27/11/2003,5,,
27/11/2003 1:04,27/11/2003,5,,
27/11/2003 1:05,27/11/2003,5,,
27/11/2003 1:06,27/11/2003,5,,
27/11/2003 1:07,27/11/2003,5,,
27/11/2003 1:08,27/11/2003,5,,
27/11/2003 1:09,27/11/2003,5,,
27/11/2003 1:10,27/11/2003,5,,
27/11/2003 1:11,27/11/2003,5,,
27/11/2003 1:12,27/11/2003,5,,
27/11/2003 1:13,27/11/2003,5,,
27/11/2003 1:14,27/11/2003,5,,
27/11/2003 1:15,27/11/2003,5,,
27/11/2003 1:16,27/11/2003,5,,
27/11/2003 1:17,27/11/2003,5,,
27/11/2003 1:18,27/11/2003,5,,
27/11/2003 1:19,27/11/2003,5,,
27/11/2003 1:20,27/11/2003,5,,
27/11/2003 1:21,27/11/2003,5,,
27/11/2003 1:22,27/11/2003,5,,
27/11/2003 1:23,27/11/2003,5,,
27/11/2003 1:24,27/11/2003,5,,
27/11/2003 1:25,27/11/2003,5,,
27/11/2003 1:26,27/11/2003,5,,
27/11/2003 1:27,27/11/2003,5,,
27/11/2003 1:28,27/11/2003,5,,
27/11/2003 1:29,27/11/2003,5,,
27/11/2003 1:30,27/11/2003,5,,
27/11/2003 1:31,27/11/2003,5,,
27/11/2003 1:32,27/11/2003,5,,
27/11/2003 1:33,27/11/2003,5,,
27/11/2003 1:34,27/11/2003,5,,
27/11/2003 1:35,27/11/2003,5,,
27/11/2003 1:36,27/11/2003,5,,
27/11/2003 1:37,27/11/2003,5,,
27/11/2003 1:38,27/11/2003,5,,
27/11/2003 1:39,27/11/2003,5,,
27/11/2003 1:40,27/11/2003,5,,
27/11/2003 1:41,27/11/2003,5,,
27/11/2003 1:42,27/11/2003,5,,
27/11/2003 1:43,27/11/2003,5,,
27/11/2003 1:44,27/11/2003,5,,
27/11/2003 1:45,27/11/2003,5,,
27/11/2003 1:46,27/11/2003,5,,
27/11/2003 1:47,27/11/2003,5,,
27/11/2003 1:48,27/11/2003,5,,
27/11/2003 1:49,27/11/2003,5,,
27/11/2003 1:50,27/11/2003,5,,
27/11/2003 1:51,27/11/2003,5,,
27/11/2003 1:52,27/11/2003,5,,
27/11/2003 1:53,27/11/2003,5,,
27/11/2003 1:54,27/11/2003,5,,
27/11/2003 1:55,27/11/2003,5,,
27/11/2003 1:56,27/11/2003,5,,
27/11/2003 1:57,27/11/2003,5,,
27/11/2003 1:58,27/11/2003,5,,
27/11/2003 1:59,27/11/2003,5,,
27/11/2003 2:00,27/11/2003,5,,
27/11/2003 2:01,27/11/2003,5,,
27/11/2003 2:02,27/11/2003,5,,
27/11/2003 2:03,27/11/2003,5,,
27/11/2003 2:04,27/11/2003,5,,
27/11/2003 2:05,27/11/2003,5,,
27/11/2003 2:06,27/11/2003,5,,
27/11/2003 2:07,27/11/2003,5,,
27/11/2003 2:08,27/11/2003,5,,
27/11/2003 2:09,27/11/2003,5,,
27/11/2003 2:10,27/11/2003,5,,
27/11/2003 2:11,27/11/2003,5,,
27/11/2003 2:12,27/11/2003,5,,
27/11/2003 2:13,27/11/2003,5,,
27/11/2003 2:14,27/11/2003,5,,
27/11/2003 2:15,27/11/2003,5,,
27/11/2003 2:16,27/11/2003,5,,
27/11/2003 2:17,27/11/2003,5,,
27/11/2003 2:18,27/11/2003,5,,
27/11/2003 2:19,27/11/2003,5,,
27/11/2003 2:20,27/11/2003,5,,
27/11/2003 2:21,27/11/2003,5,,
27/11/2003 2:22,27/11/2003,5,,
27/11/2003 2:23,27/11/2003,5,,
27/11/2003 2:24,27/11/2003,5,,
27/11/2003 2:25,27/11/2003,5,,
27/11/2003 2:26,27/11/2003,5,,
27/11/2003 2:27,27/11/2003,5,,
27/11/2003 2:28,27/11/2003,5,,
27/11/2003 2:29,27/11/2003,5,,
27/11/2003 2:30,27/11/2003,5,,
27/11/2003 2:31,27/11/2003,5,,
27/11/2003 2:32,27/11/2003,5,,
27/11/2003 2:33,27/11/2003,5,,
27/11/2003 2:34,27/11/2003,5,,
27/11/2003 2:35,27/11/2003,5,,
27/11/2003 2:36,27/11/2003,5,,
27/11/2003 2:37,27/11/2003,5,,
27/11/2003 2:38,27/11/2003,5,,
27/11/2003 2:39,27/11/2003,5,,
27/11/2003 2:40,27/11/2003,5,,
27/11/2003 2:41,27/11/2003,5,,
27/11/2003 2:42,27/11/2003,5,,
27/11/2003 2:43,27/11/2003,5,,
27/11/2003 2:44,27/11/2003,5,,
27/11/2003 2:45,27/11/2003,5,,
27/11/2003 2:46,27/11/2003,5,,
27/11/2003 2:47,27/11/2003,5,,
27/11/2003 2:48,27/11/2003,5,,
27/11/2003 2:49,27/11/2003,5,,
27/11/2003 2:50,27/11/2003,5,,
27/11/2003 2:51,27/11/2003,5,,
27/11/2003 2:52,27/11/2003,5,,
27/11/2003 2:53,27/11/2003,5,,
27/11/2003 2:54,27/11/2003,5,,
27/11/2003 2:55,27/11/2003,5,,
27/11/2003 2:56,27/11/2003,5,,
27/11/2003 2:57,27/11/2003,5,,
27/11/2003 2:58,27/11/2003,5,,
27/11/2003 2:59,27/11/2003,5,,
27/11/2003 3:00,27/11/2003,5,,
27/11/2003 3:01,27/11/2003,5,,
27/11/2003 3:02,27/11/2003,5,,
27/11/2003 3:03,27/11/2003,5,,
27/11/2003 3:04,27/11/2003,5,,
27/11/2003 3:05,27/11/2003,5,,
27/11/2003 3:06,27/11/2003,5,,
27/11/2003 3:07,27/11/2003,5,,
27/11/2003 3:08,27/11/2003,5,,
27/11/2003 3:09,27/11/2003,5,,
27/11/2003 3:10,27/11/2003,5,,
27/11/2003 3:11,27/11/2003,5,,
27/11/2003 3:12,27/11/2003,5,,
27/11/2003 3:13,27/11/2003,5,,
27/11/2003 3:14,27/11/2003,5,,
27/11/2003 3:15,27/11/2003,5,,
27/11/2003 3:16,27/11/2003,5,,
27/11/2003 3:17,27/11/2003,5,,
27/11/2003 3:18,27/11/2003,5,,
27/11/2003 3:19,27/11/2003,5,,
27/11/2003 3:20,27/11/2003,5,,
27/11/2003 3:21,27/11/2003,5,,
27/11/2003 3:22,27/11/2003,5,,
27/11/2003 3:23,27/11/2003,5,,
27/11/2003 3:24,27/11/2003,5,,
27/11/2003 3:25,27/11/2003,5,,
27/11/2003 3:26,27/11/2003,5,,
27/11/2003 3:27,27/11/2003,5,,
27/11/2003 3:28,27/11/2003,5,,
27/11/2003 3:29,27/11/2003,5,,
27/11/2003 3:30,27/11/2003,5,,
27/11/2003 3:31,27/11/2003,5,,
27/11/2003 3:32,27/11/2003,5,,
27/11/2003 3:33,27/11/2003,5,,
27/11/2003 3:34,27/11/2003,5,,
27/11/2003 3:35,27/11/2003,5,,
27/11/2003 3:36,27/11/2003,5,,
27/11/2003 3:37,27/11/2003,5,,
27/11/2003 3:38,27/11/2003,5,,
27/11/2003 3:39,27/11/2003,5,,
27/11/2003 3:40,27/11/2003,5,,
27/11/2003 3:41,27/11/2003,5,,
27/11/2003 3:42,27/11/2003,5,,
27/11/2003 3:43,27/11/2003,5,,
27/11/2003 3:44,27/11/2003,5,,
