timestamp,date,activity,,
13/12/2003 5:22,13/12/2003,0,,
13/12/2003 5:23,13/12/2003,0,,
13/12/2003 5:24,13/12/2003,0,,
13/12/2003 5:25,13/12/2003,0,,
13/12/2003 5:26,13/12/2003,0,,
13/12/2003 5:27,13/12/2003,0,,
13/12/2003 5:28,13/12/2003,0,,
13/12/2003 5:29,13/12/2003,0,,
13/12/2003 5:30,13/12/2003,0,,
13/12/2003 5:31,13/12/2003,0,,
13/12/2003 5:32,13/12/2003,0,,
13/12/2003 5:33,13/12/2003,0,,
13/12/2003 5:34,13/12/2003,0,,
13/12/2003 5:35,13/12/2003,0,,
13/12/2003 5:36,13/12/2003,0,,
13/12/2003 5:37,13/12/2003,0,,
13/12/2003 5:38,13/12/2003,0,,
13/12/2003 5:39,13/12/2003,0,,
13/12/2003 5:40,13/12/2003,0,,
13/12/2003 5:41,13/12/2003,0,,
13/12/2003 5:42,13/12/2003,0,,
13/12/2003 5:43,13/12/2003,0,,
13/12/2003 5:44,13/12/2003,0,,
13/12/2003 5:45,13/12/2003,0,,
13/12/2003 5:46,13/12/2003,0,,
13/12/2003 5:47,13/12/2003,0,,
13/12/2003 5:48,13/12/2003,0,,
13/12/2003 5:49,13/12/2003,0,,
13/12/2003 5:50,13/12/2003,0,,
13/12/2003 5:51,13/12/2003,0,,
13/12/2003 5:52,13/12/2003,0,,
13/12/2003 5:53,13/12/2003,0,,
13/12/2003 5:54,13/12/2003,0,,
13/12/2003 5:55,13/12/2003,0,,
13/12/2003 5:56,13/12/2003,0,,
13/12/2003 5:57,13/12/2003,0,,
13/12/2003 5:58,13/12/2003,0,,
13/12/2003 5:59,13/12/2003,0,,
13/12/2003 6:00,13/12/2003,0,,
13/12/2003 6:01,13/12/2003,0,,
13/12/2003 6:02,13/12/2003,0,,
13/12/2003 6:03,13/12/2003,0,,
13/12/2003 6:04,13/12/2003,0,,
13/12/2003 6:05,13/12/2003,0,,
13/12/2003 6:06,13/12/2003,0,,
13/12/2003 6:07,13/12/2003,0,,
13/12/2003 6:08,13/12/2003,0,,
13/12/2003 6:09,13/12/2003,0,,
13/12/2003 6:10,13/12/2003,0,,
13/12/2003 6:11,13/12/2003,0,,
13/12/2003 6:12,13/12/2003,0,,
13/12/2003 6:13,13/12/2003,0,,
13/12/2003 6:14,13/12/2003,0,,
13/12/2003 6:15,13/12/2003,0,,
13/12/2003 6:16,13/12/2003,0,,
13/12/2003 6:17,13/12/2003,0,,
13/12/2003 6:18,13/12/2003,0,,
13/12/2003 6:19,13/12/2003,0,,
13/12/2003 6:20,13/12/2003,0,,
13/12/2003 6:21,13/12/2003,0,,
13/12/2003 6:22,13/12/2003,0,,
13/12/2003 6:23,13/12/2003,0,,
13/12/2003 6:24,13/12/2003,0,,
13/12/2003 6:25,13/12/2003,0,,
13/12/2003 6:26,13/12/2003,0,,
13/12/2003 6:27,13/12/2003,0,,
13/12/2003 6:28,13/12/2003,0,,
13/12/2003 6:29,13/12/2003,0,,
13/12/2003 6:30,13/12/2003,0,,
13/12/2003 6:31,13/12/2003,0,,
13/12/2003 6:32,13/12/2003,0,,
13/12/2003 6:33,13/12/2003,0,,
13/12/2003 6:34,13/12/2003,0,,
13/12/2003 6:35,13/12/2003,0,,
13/12/2003 6:36,13/12/2003,0,,
13/12/2003 6:37,13/12/2003,0,,
13/12/2003 6:38,13/12/2003,0,,
13/12/2003 6:39,13/12/2003,0,,
13/12/2003 6:40,13/12/2003,0,,
13/12/2003 6:41,13/12/2003,0,,
13/12/2003 6:42,13/12/2003,0,,
13/12/2003 6:43,13/12/2003,0,,
13/12/2003 6:44,13/12/2003,0,,
13/12/2003 6:45,13/12/2003,0,,
13/12/2003 6:46,13/12/2003,0,,
13/12/2003 6:47,13/12/2003,0,,
13/12/2003 6:48,13/12/2003,0,,
13/12/2003 6:49,13/12/2003,0,,
13/12/2003 6:50,13/12/2003,0,,
13/12/2003 6:51,13/12/2003,0,,
13/12/2003 6:52,13/12/2003,0,,
13/12/2003 6:53,13/12/2003,0,,
13/12/2003 6:54,13/12/2003,0,,
13/12/2003 6:55,13/12/2003,0,,
13/12/2003 6:56,13/12/2003,0,,
13/12/2003 6:57,13/12/2003,0,,
13/12/2003 6:58,13/12/2003,0,,
13/12/2003 6:59,13/12/2003,0,,
13/12/2003 7:00,13/12/2003,0,,
13/12/2003 7:01,13/12/2003,0,,
13/12/2003 7:02,13/12/2003,0,,
13/12/2003 7:03,13/12/2003,0,,
13/12/2003 7:04,13/12/2003,0,,
13/12/2003 7:05,13/12/2003,0,,
13/12/2003 7:06,13/12/2003,0,,
13/12/2003 7:07,13/12/2003,0,,
13/12/2003 7:08,13/12/2003,0,,
13/12/2003 7:09,13/12/2003,0,,
13/12/2003 7:10,13/12/2003,0,,
13/12/2003 7:11,13/12/2003,0,,
13/12/2003 7:12,13/12/2003,0,,
13/12/2003 7:13,13/12/2003,0,,
13/12/2003 7:14,13/12/2003,0,,
13/12/2003 7:15,13/12/2003,0,,
13/12/2003 7:16,13/12/2003,0,,
13/12/2003 7:17,13/12/2003,0,,
13/12/2003 7:18,13/12/2003,0,,
13/12/2003 7:19,13/12/2003,0,,
13/12/2003 7:20,13/12/2003,0,,
13/12/2003 7:21,13/12/2003,0,,
13/12/2003 7:22,13/12/2003,0,,
13/12/2003 7:23,13/12/2003,0,,
13/12/2003 7:24,13/12/2003,0,,
13/12/2003 7:25,13/12/2003,0,,
13/12/2003 7:26,13/12/2003,0,,
13/12/2003 7:27,13/12/2003,0,,
13/12/2003 7:28,13/12/2003,0,,
13/12/2003 7:29,13/12/2003,0,,
13/12/2003 7:30,13/12/2003,0,,
13/12/2003 7:31,13/12/2003,0,,
13/12/2003 7:32,13/12/2003,0,,
13/12/2003 7:33,13/12/2003,0,,
13/12/2003 7:34,13/12/2003,0,,
13/12/2003 7:35,13/12/2003,0,,
13/12/2003 7:36,13/12/2003,0,,
13/12/2003 7:37,13/12/2003,0,,
13/12/2003 7:38,13/12/2003,0,,
13/12/2003 7:39,13/12/2003,0,,
13/12/2003 7:40,13/12/2003,0,,
13/12/2003 7:41,13/12/2003,0,,
13/12/2003 7:42,13/12/2003,0,,
13/12/2003 7:43,13/12/2003,0,,
13/12/2003 7:44,13/12/2003,0,,
13/12/2003 7:45,13/12/2003,0,,
13/12/2003 7:46,13/12/2003,0,,
13/12/2003 7:47,13/12/2003,0,,
13/12/2003 7:48,13/12/2003,0,,
13/12/2003 7:49,13/12/2003,0,,
13/12/2003 7:50,13/12/2003,0,,
13/12/2003 7:51,13/12/2003,0,,
13/12/2003 7:52,13/12/2003,0,,
13/12/2003 7:53,13/12/2003,0,,
13/12/2003 7:54,13/12/2003,0,,
13/12/2003 7:55,13/12/2003,0,,
13/12/2003 7:56,13/12/2003,0,,
13/12/2003 7:57,13/12/2003,0,,
13/12/2003 7:58,13/12/2003,0,,
13/12/2003 7:59,13/12/2003,0,,
13/12/2003 8:00,13/12/2003,0,,
13/12/2003 8:01,13/12/2003,0,,
13/12/2003 8:02,13/12/2003,0,,
13/12/2003 8:03,13/12/2003,0,,
13/12/2003 8:04,13/12/2003,0,,
13/12/2003 8:05,13/12/2003,0,,
13/12/2003 8:06,13/12/2003,0,,
13/12/2003 8:07,13/12/2003,0,,
13/12/2003 8:08,13/12/2003,0,,
13/12/2003 8:09,13/12/2003,0,,
13/12/2003 8:10,13/12/2003,0,,
13/12/2003 8:11,13/12/2003,0,,
13/12/2003 8:12,13/12/2003,0,,
13/12/2003 8:13,13/12/2003,0,,
13/12/2003 8:14,13/12/2003,0,,
13/12/2003 8:15,13/12/2003,0,,
13/12/2003 8:16,13/12/2003,0,,
13/12/2003 8:17,13/12/2003,0,,
13/12/2003 8:18,13/12/2003,0,,
13/12/2003 8:19,13/12/2003,0,,
13/12/2003 8:20,13/12/2003,0,,
13/12/2003 8:21,13/12/2003,0,,
13/12/2003 8:22,13/12/2003,0,,
13/12/2003 8:23,13/12/2003,0,,
13/12/2003 8:24,13/12/2003,0,,
13/12/2003 8:25,13/12/2003,0,,
13/12/2003 8:26,13/12/2003,0,,
13/12/2003 8:27,13/12/2003,0,,
13/12/2003 8:28,13/12/2003,0,,
13/12/2003 8:29,13/12/2003,0,,
13/12/2003 8:30,13/12/2003,0,,
13/12/2003 8:31,13/12/2003,0,,
13/12/2003 8:32,13/12/2003,0,,
13/12/2003 8:33,13/12/2003,0,,
13/12/2003 8:34,13/12/2003,0,,
13/12/2003 8:35,13/12/2003,0,,
13/12/2003 8:36,13/12/2003,0,,
13/12/2003 8:37,13/12/2003,0,,
13/12/2003 8:38,13/12/2003,0,,
13/12/2003 8:39,13/12/2003,0,,
13/12/2003 8:40,13/12/2003,0,,
13/12/2003 8:41,13/12/2003,0,,
13/12/2003 8:42,13/12/2003,0,,
13/12/2003 8:43,13/12/2003,0,,
13/12/2003 8:44,13/12/2003,0,,
13/12/2003 8:45,13/12/2003,0,,
13/12/2003 8:46,13/12/2003,0,,
13/12/2003 8:47,13/12/2003,0,,
13/12/2003 8:48,13/12/2003,0,,
13/12/2003 8:49,13/12/2003,0,,
13/12/2003 8:50,13/12/2003,0,,
13/12/2003 8:51,13/12/2003,0,,
13/12/2003 8:52,13/12/2003,0,,
13/12/2003 8:53,13/12/2003,0,,
13/12/2003 8:54,13/12/2003,0,,
13/12/2003 8:55,13/12/2003,0,,
13/12/2003 8:56,13/12/2003,0,,
13/12/2003 8:57,13/12/2003,0,,
13/12/2003 8:58,13/12/2003,0,,
13/12/2003 8:59,13/12/2003,0,,
13/12/2003 9:00,13/12/2003,0,,
13/12/2003 9:01,13/12/2003,0,,
13/12/2003 9:02,13/12/2003,0,,
13/12/2003 9:03,13/12/2003,0,,
13/12/2003 9:04,13/12/2003,0,,
13/12/2003 9:05,13/12/2003,0,,
13/12/2003 9:06,13/12/2003,0,,
13/12/2003 9:07,13/12/2003,0,,
13/12/2003 9:08,13/12/2003,0,,
13/12/2003 9:09,13/12/2003,0,,
13/12/2003 9:10,13/12/2003,0,,
13/12/2003 9:11,13/12/2003,0,,
13/12/2003 9:12,13/12/2003,0,,
13/12/2003 9:13,13/12/2003,0,,
13/12/2003 9:14,13/12/2003,0,,
13/12/2003 9:15,13/12/2003,0,,
13/12/2003 9:16,13/12/2003,0,,
13/12/2003 9:17,13/12/2003,0,,
13/12/2003 9:18,13/12/2003,0,,
13/12/2003 9:19,13/12/2003,0,,
13/12/2003 9:20,13/12/2003,0,,
13/12/2003 9:21,13/12/2003,0,,
13/12/2003 9:22,13/12/2003,0,,
13/12/2003 9:23,13/12/2003,0,,
13/12/2003 9:24,13/12/2003,0,,
13/12/2003 9:25,13/12/2003,0,,
13/12/2003 9:26,13/12/2003,0,,
13/12/2003 9:27,13/12/2003,0,,
13/12/2003 9:28,13/12/2003,0,,
13/12/2003 9:29,13/12/2003,0,,
13/12/2003 9:30,13/12/2003,0,,
13/12/2003 9:31,13/12/2003,0,,
13/12/2003 9:32,13/12/2003,0,,
13/12/2003 9:33,13/12/2003,0,,
13/12/2003 9:34,13/12/2003,0,,
13/12/2003 9:35,13/12/2003,0,,
13/12/2003 9:36,13/12/2003,0,,
13/12/2003 9:37,13/12/2003,0,,
13/12/2003 9:38,13/12/2003,0,,
13/12/2003 9:39,13/12/2003,0,,
13/12/2003 9:40,13/12/2003,0,,
13/12/2003 9:41,13/12/2003,0,,
13/12/2003 9:42,13/12/2003,0,,
13/12/2003 9:43,13/12/2003,0,,
13/12/2003 9:44,13/12/2003,0,,
13/12/2003 9:45,13/12/2003,0,,
13/12/2003 9:46,13/12/2003,0,,
13/12/2003 9:47,13/12/2003,0,,
13/12/2003 9:48,13/12/2003,0,,
13/12/2003 9:49,13/12/2003,0,,
13/12/2003 9:50,13/12/2003,0,,
13/12/2003 9:51,13/12/2003,0,,
13/12/2003 9:52,13/12/2003,0,,
13/12/2003 9:53,13/12/2003,0,,
13/12/2003 9:54,13/12/2003,0,,
13/12/2003 9:55,13/12/2003,0,,
13/12/2003 9:56,13/12/2003,0,,
13/12/2003 9:57,13/12/2003,0,,
13/12/2003 9:58,13/12/2003,0,,
13/12/2003 9:59,13/12/2003,0,,
13/12/2003 10:00,13/12/2003,0,,
13/12/2003 10:01,13/12/2003,0,,
13/12/2003 10:02,13/12/2003,0,,
13/12/2003 10:03,13/12/2003,0,,
13/12/2003 10:04,13/12/2003,0,,
13/12/2003 10:05,13/12/2003,0,,
13/12/2003 10:06,13/12/2003,0,,
13/12/2003 10:07,13/12/2003,0,,
13/12/2003 10:08,13/12/2003,0,,
13/12/2003 10:09,13/12/2003,0,,
13/12/2003 10:10,13/12/2003,0,,
13/12/2003 10:11,13/12/2003,0,,
13/12/2003 10:12,13/12/2003,0,,
13/12/2003 10:13,13/12/2003,0,,
13/12/2003 10:14,13/12/2003,0,,
13/12/2003 10:15,13/12/2003,0,,
13/12/2003 10:16,13/12/2003,0,,
13/12/2003 10:17,13/12/2003,0,,
13/12/2003 10:18,13/12/2003,0,,
13/12/2003 10:19,13/12/2003,0,,
13/12/2003 10:20,13/12/2003,0,,
13/12/2003 10:21,13/12/2003,0,,
13/12/2003 10:22,13/12/2003,0,,
13/12/2003 10:23,13/12/2003,0,,
13/12/2003 10:24,13/12/2003,0,,
13/12/2003 10:25,13/12/2003,0,,
13/12/2003 10:26,13/12/2003,0,,
13/12/2003 10:27,13/12/2003,0,,
13/12/2003 10:28,13/12/2003,0,,
13/12/2003 10:29,13/12/2003,0,,
13/12/2003 10:30,13/12/2003,0,,
13/12/2003 10:31,13/12/2003,0,,
13/12/2003 10:32,13/12/2003,0,,
13/12/2003 10:33,13/12/2003,0,,
13/12/2003 10:34,13/12/2003,0,,
13/12/2003 10:35,13/12/2003,0,,
13/12/2003 10:36,13/12/2003,0,,
13/12/2003 10:37,13/12/2003,0,,
13/12/2003 10:38,13/12/2003,0,,
13/12/2003 10:39,13/12/2003,0,,
13/12/2003 10:40,13/12/2003,0,,
13/12/2003 10:41,13/12/2003,0,,
13/12/2003 10:42,13/12/2003,0,,
13/12/2003 10:43,13/12/2003,0,,
13/12/2003 10:44,13/12/2003,0,,
13/12/2003 10:45,13/12/2003,0,,
13/12/2003 10:46,13/12/2003,0,,
13/12/2003 10:47,13/12/2003,0,,
13/12/2003 10:48,13/12/2003,0,,
13/12/2003 10:49,13/12/2003,0,,
13/12/2003 10:50,13/12/2003,0,,
13/12/2003 10:51,13/12/2003,0,,
13/12/2003 10:52,13/12/2003,0,,
13/12/2003 10:53,13/12/2003,0,,
13/12/2003 10:54,13/12/2003,0,,
13/12/2003 10:55,13/12/2003,0,,
13/12/2003 10:56,13/12/2003,0,,
13/12/2003 10:57,13/12/2003,0,,
13/12/2003 10:58,13/12/2003,0,,
13/12/2003 10:59,13/12/2003,0,,
13/12/2003 11:00,13/12/2003,0,,
13/12/2003 11:01,13/12/2003,0,,
13/12/2003 11:02,13/12/2003,0,,
13/12/2003 11:03,13/12/2003,0,,
13/12/2003 11:04,13/12/2003,0,,
13/12/2003 11:05,13/12/2003,0,,
13/12/2003 11:06,13/12/2003,0,,
13/12/2003 11:07,13/12/2003,0,,
13/12/2003 11:08,13/12/2003,0,,
13/12/2003 11:09,13/12/2003,0,,
13/12/2003 11:10,13/12/2003,0,,
13/12/2003 11:11,13/12/2003,0,,
13/12/2003 11:12,13/12/2003,0,,
13/12/2003 11:13,13/12/2003,0,,
13/12/2003 11:14,13/12/2003,0,,
13/12/2003 11:15,13/12/2003,0,,
13/12/2003 11:16,13/12/2003,0,,
13/12/2003 11:17,13/12/2003,0,,
13/12/2003 11:18,13/12/2003,0,,
13/12/2003 11:19,13/12/2003,0,,
13/12/2003 11:20,13/12/2003,0,,
13/12/2003 11:21,13/12/2003,0,,
13/12/2003 11:22,13/12/2003,0,,
13/12/2003 11:23,13/12/2003,0,,
13/12/2003 11:24,13/12/2003,0,,
13/12/2003 11:25,13/12/2003,0,,
13/12/2003 11:26,13/12/2003,0,,
13/12/2003 11:27,13/12/2003,0,,
13/12/2003 11:28,13/12/2003,0,,
13/12/2003 11:29,13/12/2003,0,,
13/12/2003 11:30,13/12/2003,0,,
13/12/2003 11:31,13/12/2003,0,,
13/12/2003 11:32,13/12/2003,0,,
13/12/2003 11:33,13/12/2003,0,,
13/12/2003 11:34,13/12/2003,0,,
13/12/2003 11:35,13/12/2003,0,,
13/12/2003 11:36,13/12/2003,0,,
13/12/2003 11:37,13/12/2003,0,,
13/12/2003 11:38,13/12/2003,0,,
13/12/2003 11:39,13/12/2003,0,,
13/12/2003 11:40,13/12/2003,0,,
13/12/2003 11:41,13/12/2003,0,,
13/12/2003 11:42,13/12/2003,0,,
13/12/2003 11:43,13/12/2003,0,,
13/12/2003 11:44,13/12/2003,0,,
13/12/2003 11:45,13/12/2003,0,,
13/12/2003 11:46,13/12/2003,0,,
13/12/2003 11:47,13/12/2003,0,,
13/12/2003 11:48,13/12/2003,0,,
13/12/2003 11:49,13/12/2003,0,,
13/12/2003 11:50,13/12/2003,0,,
13/12/2003 11:51,13/12/2003,0,,
13/12/2003 11:52,13/12/2003,0,,
13/12/2003 11:53,13/12/2003,0,,
13/12/2003 11:54,13/12/2003,0,,
13/12/2003 11:55,13/12/2003,0,,
13/12/2003 11:56,13/12/2003,0,,
13/12/2003 11:57,13/12/2003,0,,
13/12/2003 11:58,13/12/2003,0,,
13/12/2003 11:59,13/12/2003,0,,
13/12/2003 12:00,13/12/2003,0,,
13/12/2003 12:01,13/12/2003,0,,
13/12/2003 12:02,13/12/2003,0,,
13/12/2003 12:03,13/12/2003,0,,
13/12/2003 12:04,13/12/2003,0,,
13/12/2003 12:05,13/12/2003,0,,
13/12/2003 12:06,13/12/2003,0,,
13/12/2003 12:07,13/12/2003,0,,
13/12/2003 12:08,13/12/2003,0,,
13/12/2003 12:09,13/12/2003,0,,
13/12/2003 12:10,13/12/2003,0,,
13/12/2003 12:11,13/12/2003,0,,
13/12/2003 12:12,13/12/2003,0,,
13/12/2003 12:13,13/12/2003,0,,
13/12/2003 12:14,13/12/2003,0,,
13/12/2003 12:15,13/12/2003,0,,
13/12/2003 12:16,13/12/2003,0,,
13/12/2003 12:17,13/12/2003,0,,
13/12/2003 12:18,13/12/2003,0,,
13/12/2003 12:19,13/12/2003,0,,
13/12/2003 12:20,13/12/2003,0,,
13/12/2003 12:21,13/12/2003,0,,
13/12/2003 12:22,13/12/2003,0,,
13/12/2003 12:23,13/12/2003,0,,
13/12/2003 12:24,13/12/2003,0,,
13/12/2003 12:25,13/12/2003,0,,
13/12/2003 12:26,13/12/2003,0,,
13/12/2003 12:27,13/12/2003,0,,
13/12/2003 12:28,13/12/2003,0,,
13/12/2003 12:29,13/12/2003,0,,
13/12/2003 12:30,13/12/2003,0,,
13/12/2003 12:31,13/12/2003,0,,
13/12/2003 12:32,13/12/2003,0,,
13/12/2003 12:33,13/12/2003,0,,
13/12/2003 12:34,13/12/2003,0,,
13/12/2003 12:35,13/12/2003,0,,
13/12/2003 12:36,13/12/2003,0,,
13/12/2003 12:37,13/12/2003,0,,
13/12/2003 12:38,13/12/2003,0,,
13/12/2003 12:39,13/12/2003,0,,
13/12/2003 12:40,13/12/2003,0,,
13/12/2003 12:41,13/12/2003,0,,
13/12/2003 12:42,13/12/2003,0,,
13/12/2003 12:43,13/12/2003,0,,
13/12/2003 12:44,13/12/2003,0,,
13/12/2003 12:45,13/12/2003,0,,
13/12/2003 12:46,13/12/2003,0,,
13/12/2003 12:47,13/12/2003,0,,
13/12/2003 12:48,13/12/2003,0,,
13/12/2003 12:49,13/12/2003,0,,
13/12/2003 12:50,13/12/2003,0,,
13/12/2003 12:51,13/12/2003,0,,
13/12/2003 12:52,13/12/2003,0,,
13/12/2003 12:53,13/12/2003,0,,
13/12/2003 12:54,13/12/2003,0,,
13/12/2003 12:55,13/12/2003,0,,
13/12/2003 12:56,13/12/2003,0,,
13/12/2003 12:57,13/12/2003,0,,
13/12/2003 12:58,13/12/2003,0,,
13/12/2003 12:59,13/12/2003,0,,
13/12/2003 13:00,13/12/2003,0,,
13/12/2003 13:01,13/12/2003,0,,
13/12/2003 13:02,13/12/2003,0,,
13/12/2003 13:03,13/12/2003,0,,
13/12/2003 13:04,13/12/2003,0,,
13/12/2003 13:05,13/12/2003,0,,
13/12/2003 13:06,13/12/2003,0,,
13/12/2003 13:07,13/12/2003,0,,
13/12/2003 13:08,13/12/2003,0,,
13/12/2003 13:09,13/12/2003,0,,
13/12/2003 13:10,13/12/2003,0,,
13/12/2003 13:11,13/12/2003,0,,
13/12/2003 13:12,13/12/2003,0,,
13/12/2003 13:13,13/12/2003,0,,
13/12/2003 13:14,13/12/2003,0,,
13/12/2003 13:15,13/12/2003,0,,
13/12/2003 13:16,13/12/2003,0,,
13/12/2003 13:17,13/12/2003,0,,
13/12/2003 13:18,13/12/2003,0,,
13/12/2003 13:19,13/12/2003,0,,
13/12/2003 13:20,13/12/2003,0,,
13/12/2003 13:21,13/12/2003,0,,
13/12/2003 13:22,13/12/2003,0,,
13/12/2003 13:23,13/12/2003,0,,
13/12/2003 13:24,13/12/2003,0,,
13/12/2003 13:25,13/12/2003,0,,
13/12/2003 13:26,13/12/2003,0,,
13/12/2003 13:27,13/12/2003,0,,
13/12/2003 13:28,13/12/2003,0,,
13/12/2003 13:29,13/12/2003,0,,
13/12/2003 13:30,13/12/2003,0,,
13/12/2003 13:31,13/12/2003,0,,
13/12/2003 13:32,13/12/2003,0,,
13/12/2003 13:33,13/12/2003,0,,
13/12/2003 13:34,13/12/2003,0,,
13/12/2003 13:35,13/12/2003,0,,
13/12/2003 13:36,13/12/2003,0,,
13/12/2003 13:37,13/12/2003,0,,
13/12/2003 13:38,13/12/2003,0,,
13/12/2003 13:39,13/12/2003,0,,
13/12/2003 13:40,13/12/2003,0,,
13/12/2003 13:41,13/12/2003,0,,
13/12/2003 13:42,13/12/2003,0,,
13/12/2003 13:43,13/12/2003,0,,
13/12/2003 13:44,13/12/2003,0,,
13/12/2003 13:45,13/12/2003,0,,
13/12/2003 13:46,13/12/2003,0,,
13/12/2003 13:47,13/12/2003,0,,
13/12/2003 13:48,13/12/2003,0,,
13/12/2003 13:49,13/12/2003,0,,
13/12/2003 13:50,13/12/2003,0,,
13/12/2003 13:51,13/12/2003,0,,
13/12/2003 13:52,13/12/2003,0,,
13/12/2003 13:53,13/12/2003,0,,
13/12/2003 13:54,13/12/2003,0,,
13/12/2003 13:55,13/12/2003,0,,
13/12/2003 13:56,13/12/2003,0,,
13/12/2003 13:57,13/12/2003,0,,
13/12/2003 13:58,13/12/2003,0,,
13/12/2003 13:59,13/12/2003,0,,
13/12/2003 14:00,13/12/2003,0,,
13/12/2003 14:01,13/12/2003,0,,
13/12/2003 14:02,13/12/2003,0,,
13/12/2003 14:03,13/12/2003,0,,
13/12/2003 14:04,13/12/2003,0,,
13/12/2003 14:05,13/12/2003,0,,
13/12/2003 14:06,13/12/2003,0,,
13/12/2003 14:07,13/12/2003,0,,
13/12/2003 14:08,13/12/2003,0,,
13/12/2003 14:09,13/12/2003,0,,
13/12/2003 14:10,13/12/2003,0,,
13/12/2003 14:11,13/12/2003,0,,
13/12/2003 14:12,13/12/2003,0,,
13/12/2003 14:13,13/12/2003,0,,
13/12/2003 14:14,13/12/2003,0,,
13/12/2003 14:15,13/12/2003,0,,
13/12/2003 14:16,13/12/2003,0,,
13/12/2003 14:17,13/12/2003,0,,
13/12/2003 14:18,13/12/2003,0,,
13/12/2003 14:19,13/12/2003,0,,
13/12/2003 14:20,13/12/2003,0,,
13/12/2003 14:21,13/12/2003,0,,
13/12/2003 14:22,13/12/2003,0,,
13/12/2003 14:23,13/12/2003,0,,
13/12/2003 14:24,13/12/2003,0,,
13/12/2003 14:25,13/12/2003,0,,
13/12/2003 14:26,13/12/2003,0,,
13/12/2003 14:27,13/12/2003,0,,
13/12/2003 14:28,13/12/2003,0,,
13/12/2003 14:29,13/12/2003,0,,
13/12/2003 14:30,13/12/2003,0,,
13/12/2003 14:31,13/12/2003,0,,
13/12/2003 14:32,13/12/2003,0,,
13/12/2003 14:33,13/12/2003,0,,
13/12/2003 14:34,13/12/2003,0,,
13/12/2003 14:35,13/12/2003,0,,
13/12/2003 14:36,13/12/2003,0,,
13/12/2003 14:37,13/12/2003,0,,
13/12/2003 14:38,13/12/2003,0,,
13/12/2003 14:39,13/12/2003,0,,
13/12/2003 14:40,13/12/2003,0,,
13/12/2003 14:41,13/12/2003,0,,
13/12/2003 14:42,13/12/2003,0,,
13/12/2003 14:43,13/12/2003,0,,
13/12/2003 14:44,13/12/2003,0,,
13/12/2003 14:45,13/12/2003,0,,
13/12/2003 14:46,13/12/2003,0,,
13/12/2003 14:47,13/12/2003,0,,
13/12/2003 14:48,13/12/2003,0,,
13/12/2003 14:49,13/12/2003,0,,
13/12/2003 14:50,13/12/2003,0,,
13/12/2003 14:51,13/12/2003,0,,
13/12/2003 14:52,13/12/2003,0,,
13/12/2003 14:53,13/12/2003,0,,
13/12/2003 14:54,13/12/2003,0,,
13/12/2003 14:55,13/12/2003,0,,
13/12/2003 14:56,13/12/2003,0,,
13/12/2003 14:57,13/12/2003,0,,
13/12/2003 14:58,13/12/2003,0,,
13/12/2003 14:59,13/12/2003,0,,
13/12/2003 15:00,13/12/2003,0,,
13/12/2003 15:01,13/12/2003,0,,
13/12/2003 15:02,13/12/2003,0,,
13/12/2003 15:03,13/12/2003,0,,
13/12/2003 15:04,13/12/2003,0,,
13/12/2003 15:05,13/12/2003,0,,
13/12/2003 15:06,13/12/2003,0,,
13/12/2003 15:07,13/12/2003,0,,
13/12/2003 15:08,13/12/2003,0,,
13/12/2003 15:09,13/12/2003,0,,
13/12/2003 15:10,13/12/2003,0,,
13/12/2003 15:11,13/12/2003,0,,
13/12/2003 15:12,13/12/2003,0,,
13/12/2003 15:13,13/12/2003,0,,
13/12/2003 15:14,13/12/2003,0,,
13/12/2003 15:15,13/12/2003,0,,
13/12/2003 15:16,13/12/2003,0,,
13/12/2003 15:17,13/12/2003,0,,
13/12/2003 15:18,13/12/2003,0,,
13/12/2003 15:19,13/12/2003,0,,
13/12/2003 15:20,13/12/2003,0,,
13/12/2003 15:21,13/12/2003,0,,
13/12/2003 15:22,13/12/2003,0,,
13/12/2003 15:23,13/12/2003,0,,
13/12/2003 15:24,13/12/2003,0,,
13/12/2003 15:25,13/12/2003,0,,
13/12/2003 15:26,13/12/2003,0,,
13/12/2003 15:27,13/12/2003,0,,
13/12/2003 15:28,13/12/2003,0,,
13/12/2003 15:29,13/12/2003,0,,
13/12/2003 15:30,13/12/2003,0,,
13/12/2003 15:31,13/12/2003,0,,
13/12/2003 15:32,13/12/2003,0,,
13/12/2003 15:33,13/12/2003,0,,
13/12/2003 15:34,13/12/2003,0,,
13/12/2003 15:35,13/12/2003,0,,
13/12/2003 15:36,13/12/2003,0,,
13/12/2003 15:37,13/12/2003,0,,
13/12/2003 15:38,13/12/2003,0,,
13/12/2003 15:39,13/12/2003,0,,
13/12/2003 15:40,13/12/2003,0,,
13/12/2003 15:41,13/12/2003,0,,
13/12/2003 15:42,13/12/2003,0,,
13/12/2003 15:43,13/12/2003,0,,
13/12/2003 15:44,13/12/2003,0,,
13/12/2003 15:45,13/12/2003,0,,
13/12/2003 15:46,13/12/2003,0,,
13/12/2003 15:47,13/12/2003,0,,
13/12/2003 15:48,13/12/2003,0,,
13/12/2003 15:49,13/12/2003,0,,
13/12/2003 15:50,13/12/2003,0,,
13/12/2003 15:51,13/12/2003,0,,
13/12/2003 15:52,13/12/2003,0,,
13/12/2003 15:53,13/12/2003,0,,
13/12/2003 15:54,13/12/2003,0,,
13/12/2003 15:55,13/12/2003,0,,
13/12/2003 15:56,13/12/2003,0,,
